%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
200, 28403.01, -28098.47, 40670.54, 12831.64, 4020.99, 43168.21, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.246
201, 28392.19, -28104.39, 40666.18, 12828.25, 4017.68, 43206.46, 0.00, 0.00, 0.022, -0.022, 1.034, 14:54:21.252
202, 28397.69, -28068.67, 40678.86, 12846.55, 4037.44, 43503.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.256
203, 28401.33, -28064.34, 40682.54, 12844.92, 4038.74, 43496.27, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.260
204, 28402.94, -28097.30, 40676.73, 12833.63, 4026.73, 43204.20, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.264
205, 28395.74, -28115.19, 40675.05, 12830.91, 4018.71, 43168.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.269
206, 28396.42, -28085.10, 40686.05, 12844.72, 4030.96, 43464.93, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.271
207, 28396.73, -28071.49, 40685.47, 12848.86, 4036.79, 43524.75, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.275
208, 28395.34, -28097.82, 40676.13, 12837.57, 4026.53, 43253.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.279
209, 28389.24, -28117.13, 40672.55, 12831.15, 4018.04, 43134.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.284
210, 28383.50, -28086.20, 40677.69, 12842.71, 4025.91, 43408.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.288
211, 28390.00, -28061.90, 40681.18, 12850.64, 4035.72, 43543.52, 0.00, 0.00, 0.020, -0.018, 1.032, 14:54:21.292
212, 28387.21, -28082.93, 40674.61, 12840.32, 4028.88, 43310.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.296
213, 28393.82, -28106.54, 40670.41, 12831.11, 4025.08, 43128.67, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.298
214, 28395.21, -28085.05, 40675.73, 12838.30, 4034.13, 43358.40, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.302
215, 28399.61, -28053.40, 40686.16, 12850.60, 4047.97, 43554.18, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.307
216, 28393.38, -28068.94, 40682.99, 12845.32, 4041.89, 43360.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.311
217, 28389.51, -28107.59, 40673.33, 12829.52, 4020.94, 43119.55, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.315
218, 28383.76, -28099.81, 40673.42, 12833.34, 4012.81, 43286.81, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.319
219, 28380.70, -28066.75, 40680.82, 12844.00, 4016.61, 43532.90, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.323
220, 28383.38, -28081.30, 40677.78, 12833.52, 4004.16, 43394.84, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.327
221, 28377.82, -28119.88, 40663.72, 12817.92, 3987.10, 43125.88, 0.00, 0.00, 0.020, -0.020, 1.034, 14:54:21.331
222, 28367.40, -28116.86, 40663.25, 12824.11, 3990.08, 43221.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.336
223, 28375.52, -28088.97, 40673.45, 12839.71, 4004.72, 43508.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.339
224, 28379.41, -28071.91, 40673.56, 12840.83, 4011.87, 43442.04, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.343
225, 28375.20, -28101.04, 40665.22, 12829.52, 4007.20, 43163.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.348
226, 28369.97, -28105.62, 40666.14, 12829.48, 4006.91, 43188.75, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.351
227, 28367.45, -28074.08, 40671.25, 12838.01, 4014.04, 43483.35, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.354
228, 28368.34, -28068.29, 40666.58, 12835.24, 4011.65, 43479.42, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.358
229, 28369.50, -28098.44, 40661.80, 12824.67, 4001.36, 43204.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.363
230, 28365.46, -28114.11, 40663.05, 12820.11, 3996.67, 43147.43, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.367
231, 28373.91, -28085.17, 40668.98, 12831.53, 4005.34, 43439.18, 0.00, 0.00, 0.016, -0.016, 1.040, 14:54:21.372
232, 28387.18, -28067.76, 40671.70, 12836.70, 4015.56, 43518.69, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.375
233, 28389.55, -28095.94, 40662.74, 12825.56, 4009.66, 43259.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.379
234, 28387.70, -28113.55, 40658.96, 12820.71, 4007.13, 43129.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.382
235, 28387.61, -28082.31, 40665.73, 12834.44, 4020.05, 43401.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.386
236, 28393.20, -28058.61, 40671.77, 12845.55, 4035.41, 43538.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.390
237, 28391.54, -28079.58, 40663.19, 12837.54, 4029.64, 43311.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.395
238, 28387.97, -28109.64, 40652.70, 12827.84, 4014.44, 43120.96, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.399
239, 28384.57, -28102.87, 40657.66, 12839.31, 4015.11, 43326.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.403
240, 28379.09, -28082.64, 40661.91, 12846.20, 4017.50, 43534.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.406
241, 28378.42, -28078.15, 40653.71, 12833.66, 4003.24, 43351.14, 0.00, 0.00, 0.016, -0.022, 1.040, 14:54:21.411
242, 28377.53, -28118.31, 40647.23, 12824.78, 3989.58, 43106.48, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.415
243, 28369.53, -28109.13, 40649.80, 12832.92, 3992.74, 43270.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.419
244, 28371.43, -28072.47, 40656.66, 12846.31, 4006.37, 43526.85, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.424
245, 28374.55, -28076.52, 40655.36, 12844.41, 4008.25, 43408.63, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.427
246, 28375.72, -28109.46, 40650.40, 12833.75, 3999.40, 43131.51, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.431
247, 28371.54, -28108.68, 40653.60, 12836.43, 4000.63, 43216.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.435
248, 28374.31, -28076.03, 40665.67, 12846.60, 4012.79, 43508.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.440
249, 28381.39, -28074.33, 40662.27, 12841.79, 4017.06, 43451.19, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.444
250, 28378.87, -28106.94, 40651.09, 12828.63, 4006.26, 43173.31, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.447
251, 28375.63, -28116.01, 40651.94, 12827.60, 4001.36, 43182.29, 0.00, 0.00, 0.016, -0.014, 1.038, 14:54:21.451
252, 28376.90, -28085.55, 40659.59, 12836.16, 4010.64, 43477.47, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.456
253, 28378.31, -28074.95, 40660.86, 12834.21, 4018.60, 43486.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.458
254, 28380.59, -28103.81, 40654.94, 12818.46, 4015.85, 43217.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.463
255, 28380.28, -28116.62, 40653.66, 12809.52, 4014.06, 43154.49, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.467
0, 28390.20, -28078.73, 40662.52, 12824.94, 4028.45, 43443.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.471
1, 28396.73, -28056.96, 40665.93, 12830.04, 4036.81, 43524.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.475
2, 28399.30, -28080.07, 40664.44, 12824.45, 4032.17, 43271.25, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.480
3, 28393.51, -28103.43, 40663.61, 12821.83, 4026.20, 43136.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.482
4, 28394.34, -28079.09, 40671.75, 12834.33, 4034.06, 43403.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.486
5, 28394.18, -28062.30, 40672.57, 12838.08, 4037.04, 43540.23, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.490
6, 28392.35, -28086.66, 40662.58, 12829.43, 4027.29, 43323.94, 0.00, 0.00, 0.020, -0.014, 1.040, 14:54:21.495
7, 28387.25, -28120.39, 40653.60, 12823.46, 4016.68, 43117.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.499
8, 28384.70, -28101.44, 40658.18, 12833.39, 4018.42, 43325.70, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.503
9, 28388.84, -28062.08, 40667.84, 12847.80, 4025.30, 43542.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.507
10, 28386.74, -28075.09, 40663.43, 12843.94, 4021.10, 43366.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.510
11, 28381.53, -28104.52, 40655.61, 12833.92, 4011.38, 43113.47, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.514
12, 28375.47, -28095.81, 40652.77, 12838.28, 4011.82, 43265.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.519
13, 28378.24, -28063.49, 40659.18, 12851.20, 4021.37, 43524.75, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.523
14, 28376.48, -28071.24, 40657.93, 12844.97, 4013.46, 43412.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.526
15, 28368.92, -28105.26, 40646.31, 12833.68, 4001.99, 43131.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.531
16, 28365.44, -28107.52, 40641.48, 12834.93, 3999.93, 43215.69, 0.00, 0.00, 0.024, -0.016, 1.038, 14:54:21.536
17, 28367.16, -28078.39, 40647.00, 12844.79, 4009.70, 43501.21, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.539
18, 28369.30, -28076.07, 40645.66, 12842.44, 4010.39, 43455.39, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.541
19, 28370.00, -28109.60, 40634.15, 12826.01, 3999.49, 43163.52, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.547
20, 28371.04, -28113.64, 40633.52, 12821.65, 4003.31, 43166.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.551
21, 28372.16, -28080.36, 40645.26, 12830.88, 4014.57, 43466.77, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.554
22, 28383.61, -28070.08, 40646.82, 12828.11, 4020.72, 43490.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.559
23, 28389.08, -28093.86, 40639.74, 12819.26, 4020.25, 43214.95, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.563
24, 28385.42, -28103.16, 40636.83, 12820.31, 4024.36, 43138.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.567
25, 28389.24, -28072.67, 40648.01, 12834.93, 4038.51, 43434.64, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.570
26, 28394.07, -28056.65, 40651.54, 12839.71, 4043.16, 43533.02, 0.00, 0.00, 0.022, -0.022, 1.040, 14:54:21.575
27, 28388.48, -28089.08, 40640.66, 12827.87, 4026.09, 43275.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.579
28, 28384.97, -28113.67, 40638.91, 12825.79, 4014.78, 43121.12, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.583
29, 28383.00, -28090.44, 40645.30, 12837.57, 4016.00, 43374.77, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.587
30, 28384.79, -28060.18, 40648.19, 12849.19, 4023.36, 43532.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.591
31, 28387.01, -28069.01, 40641.77, 12847.85, 4020.39, 43328.70, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.595
32, 28376.59, -28097.95, 40631.92, 12838.48, 4007.73, 43118.23, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.598
33, 28371.94, -28081.81, 40638.13, 12846.58, 4009.77, 43316.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.602
34, 28373.13, -28053.81, 40646.80, 12857.08, 4020.05, 43541.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.608
35, 28376.61, -28067.89, 40644.28, 12850.64, 4018.35, 43375.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.611
36, 28377.04, -28105.73, 40639.23, 12838.44, 4009.52, 43120.71, 0.00, 0.00, 0.020, -0.018, 1.042, 14:54:21.614
37, 28369.79, -28106.49, 40640.03, 12840.72, 4011.76, 43262.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.620
38, 28373.77, -28066.35, 40649.13, 12848.97, 4023.56, 43534.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.624
39, 28384.81, -28076.94, 40650.60, 12842.51, 4022.51, 43427.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.628
40, 28386.83, -28110.36, 40645.77, 12831.64, 4012.83, 43153.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.631
41, 28380.39, -28112.88, 40645.95, 12832.38, 4009.37, 43212.94, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.635
42, 28380.43, -28082.71, 40653.08, 12844.63, 4020.81, 43505.75, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.639
43, 28380.12, -28075.42, 40648.05, 12840.70, 4020.65, 43473.94, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.643
44, 28386.13, -28095.56, 40635.36, 12826.75, 4015.51, 43185.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.647
45, 28386.54, -28106.85, 40635.16, 12826.06, 4019.60, 43171.19, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.650
46, 28388.46, -28077.01, 40646.11, 12837.43, 4031.16, 43465.85, 0.00, 0.00, 0.016, -0.018, 1.038, 14:54:21.654
47, 28393.87, -28061.47, 40647.27, 12841.50, 4038.42, 43503.29, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.658
48, 28388.55, -28088.74, 40639.45, 12831.49, 4027.52, 43234.71, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.663
49, 28385.31, -28107.12, 40638.89, 12828.92, 4018.80, 43133.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.667
50, 28389.04, -28081.05, 40643.56, 12838.33, 4023.00, 43408.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.671
51, 28389.66, -28059.73, 40650.02, 12848.79, 4025.84, 43523.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.674
52, 28385.71, -28078.80, 40641.13, 12842.31, 4016.88, 43282.50, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.678
53, 28383.90, -28102.76, 40637.10, 12838.57, 4009.03, 43113.32, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.682
54, 28385.48, -28086.49, 40647.61, 12856.37, 4017.14, 43351.88, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.687
55, 28385.69, -28049.00, 40654.04, 12870.94, 4027.43, 43534.40, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.691
56, 28382.22, -28064.27, 40653.60, 12870.83, 4022.58, 43337.15, 0.00, 0.00, 0.020, -0.020, 1.032, 14:54:21.695
57, 28377.24, -28098.64, 40648.75, 12865.64, 4007.00, 43123.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.699
58, 28379.74, -28084.54, 40654.36, 12876.71, 4011.11, 43315.09, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.703
59, 28385.71, -28055.53, 40664.66, 12884.35, 4019.13, 43552.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.706
60, 28384.50, -28066.39, 40659.77, 12873.84, 4014.15, 43394.28, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.710
61, 28381.62, -28102.11, 40649.30, 12855.20, 4002.15, 43127.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.714
62, 28376.05, -28097.68, 40647.79, 12849.64, 4001.21, 43247.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.720
63, 28376.72, -28065.65, 40651.65, 12850.00, 4011.11, 43515.63, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.724
64, 28388.53, -28065.74, 40646.63, 12840.36, 4017.01, 43426.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.728
65, 28385.28, -28097.55, 40636.92, 12821.72, 4009.61, 43155.92, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.731
66, 28382.38, -28100.01, 40640.52, 12821.59, 4011.31, 43197.65, 0.00, 0.00, 0.022, -0.020, 1.032, 14:54:21.734
67, 28388.30, -28063.75, 40651.74, 12835.44, 4023.38, 43493.99, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.738
68, 28391.25, -28059.96, 40647.79, 12833.48, 4022.84, 43480.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.742
69, 28390.65, -28101.26, 40641.91, 12823.24, 4011.45, 43193.87, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.746
70, 28382.98, -28101.48, 40641.82, 12825.92, 4005.32, 43167.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.751
71, 28382.78, -28073.16, 40648.86, 12840.27, 4011.98, 43462.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.755
72, 28386.38, -28061.77, 40649.73, 12845.50, 4017.95, 43520.45, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.760
73, 28379.81, -28097.97, 40639.07, 12834.13, 4008.76, 43240.07, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.762
74, 28373.33, -28109.69, 40637.01, 12829.48, 4001.86, 43130.10, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.768
75, 28369.75, -28078.55, 40648.05, 12843.85, 4007.73, 43404.61, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.772
76, 28368.50, -28064.45, 40638.42, 12843.74, 4005.14, 43515.40, 0.00, 0.00, 0.022, -0.020, 1.034, 14:54:21.774
77, 28374.00, -28090.69, 40635.63, 12835.47, 3996.60, 43270.47, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.780
78, 28370.51, -28111.45, 40631.52, 12836.92, 3991.08, 43105.02, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.784
79, 28364.97, -28092.05, 40634.24, 12848.05, 3994.77, 43346.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.788
80, 28367.58, -28066.08, 40645.13, 12861.62, 4005.16, 43532.43, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.792
81, 28368.52, -28083.20, 40642.09, 12852.72, 3999.51, 43337.28, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.794
82, 28366.15, -28112.01, 40634.11, 12839.15, 3990.30, 43116.34, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.798
83, 28364.34, -28099.20, 40637.10, 12845.77, 3994.66, 43293.63, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.802
84, 28369.71, -28069.70, 40644.93, 12854.24, 4006.46, 43533.06, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.807
85, 28379.09, -28077.14, 40646.45, 12848.65, 4010.08, 43384.33, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.812
86, 28375.09, -28114.54, 40638.35, 12833.10, 3998.15, 43129.88, 0.00, 0.00, 0.020, -0.016, 1.040, 14:54:21.814
87, 28375.94, -28116.97, 40640.70, 12833.95, 3997.32, 43242.11, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.818
88, 28383.72, -28083.00, 40651.81, 12847.78, 4013.21, 43521.30, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.822
89, 28393.42, -28065.30, 40657.11, 12848.12, 4021.37, 43448.93, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.826
90, 28394.54, -28103.61, 40648.34, 12834.73, 4011.11, 43164.91, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.831
91, 28397.46, -28107.81, 40645.59, 12835.04, 4014.40, 43203.60, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.836
92, 28397.24, -28072.05, 40653.22, 12849.19, 4030.82, 43501.93, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.840
93, 28395.41, -28070.24, 40652.52, 12848.36, 4035.21, 43485.63, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.842
94, 28395.41, -28091.27, 40643.65, 12835.51, 4023.90, 43204.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.846
95, 28389.11, -28096.10, 40637.46, 12834.68, 4016.12, 43165.44, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.851
96, 28388.19, -28065.56, 40645.39, 12852.61, 4026.31, 43456.64, 0.00, 0.00, 0.018, -0.020, 1.036, 14:54:21.854
97, 28395.01, -28048.73, 40652.26, 12861.04, 4033.35, 43524.66, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.858
98, 28390.71, -28072.09, 40648.23, 12855.94, 4025.73, 43265.62, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.862
99, 28388.08, -28092.92, 40644.88, 12849.97, 4017.93, 43145.26, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.868
100, 28380.93, -28067.35, 40645.93, 12859.81, 4023.25, 43409.16, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.871
101, 28382.11, -28042.56, 40646.63, 12868.68, 4031.94, 43546.14, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.875
102, 28381.86, -28067.11, 40639.61, 12856.59, 4025.46, 43294.97, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.878
103, 28376.54, -28094.58, 40631.69, 12847.07, 4016.34, 43111.93, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.882
104, 28368.99, -28075.04, 40635.56, 12855.29, 4017.59, 43340.57, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.886
105, 28372.65, -28052.94, 40641.62, 12862.00, 4025.26, 43538.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.891
106, 28370.82, -28070.55, 40637.06, 12853.77, 4019.96, 43350.78, 0.00, 0.00, 0.018, -0.014, 1.040, 14:54:21.896
107, 28360.74, -28109.13, 40628.86, 12839.83, 4002.17, 43107.77, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.898
108, 28358.55, -28103.21, 40634.78, 12843.49, 4002.75, 43277.13, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.902
109, 28362.37, -28076.14, 40640.70, 12851.29, 4011.56, 43522.73, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.906
110, 28366.82, -28094.11, 40637.68, 12840.61, 4006.97, 43384.24, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.911
111, 28363.94, -28130.43, 40631.47, 12826.01, 4001.10, 43122.86, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.914
112, 28364.79, -28114.89, 40636.01, 12828.34, 4008.85, 43223.38, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.918
113, 28377.75, -28089.12, 40648.19, 12834.01, 4016.47, 43508.36, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.922
114, 28387.79, -28083.58, 40652.64, 12836.74, 4021.28, 43443.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.926
115, 28385.78, -28114.60, 40648.01, 12826.06, 4014.51, 43160.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.931
116, 28379.58, -28129.27, 40644.54, 12824.00, 4007.87, 43182.14, 0.00, 0.00, 0.020, -0.010, 1.036, 14:54:21.935
117, 28381.44, -28072.72, 40659.27, 12846.67, 4024.72, 43488.47, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.938
118, 28381.78, -28059.80, 40660.26, 12847.58, 4027.18, 43497.70, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.945
119, 28379.54, -28092.72, 40647.96, 12833.77, 4014.53, 43210.01, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.949
120, 28374.67, -28106.33, 40645.33, 12833.77, 4012.76, 43155.99, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.951
121, 28377.46, -28071.00, 40655.34, 12850.67, 4027.65, 43443.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.955
122, 28383.14, -28052.42, 40659.77, 12854.49, 4033.51, 43515.98, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.959
123, 28377.64, -28080.58, 40648.50, 12845.06, 4021.15, 43252.37, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.962
124, 28368.92, -28103.32, 40642.02, 12843.49, 4009.70, 43120.56, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.966
125, 28362.31, -28085.37, 40650.89, 12858.96, 4010.55, 43390.79, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.970
126, 28365.46, -28056.45, 40656.73, 12867.99, 4018.58, 43528.01, 0.00, 0.00, 0.016, -0.012, 1.036, 14:54:21.975
127, 28370.06, -28069.81, 40652.43, 12859.63, 4013.50, 43300.54, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.978
128, 28359.58, -28105.82, 40643.94, 12845.88, 3997.50, 43109.72, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.982
129, 28354.95, -28090.80, 40647.47, 12850.82, 4002.57, 43326.08, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.987
130, 28363.83, -28064.04, 40655.50, 12857.95, 4015.42, 43533.82, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.991
131, 28365.57, -28079.80, 40655.45, 12848.99, 4009.88, 43356.59, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.995
132, 28358.35, -28114.87, 40645.64, 12832.56, 3992.16, 43113.05, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:21.999
133, 28350.71, -28106.40, 40644.95, 12832.65, 3989.41, 43263.03, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.002
134, 28355.60, -28073.61, 40652.88, 12842.87, 4003.06, 43517.19, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.006
135, 28355.91, -28082.31, 40651.30, 12836.14, 3998.26, 43397.68, 0.00, 0.00, 0.000, 0.000, 0.000, 14:54:22.010
136, 28355.00, -28113.76, 40648.14, 12823.44, 3988.15, 43129.72, 0.00, 0.00, 0.018, -0.012, 1.034, 14:54:22.015
