%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, -137305.48, -138178.61, -137090.06, -137142.55, -137241.77, -137417.53, -137610.50, 117501.28, 0.00, 0.00, 0.00, 1486242252626
28, -137306.97, -138134.98, -137092.75, -137148.27, -137241.06, -137410.41, -137711.34, 117539.39, 0.00, 0.00, 0.00, 1486242252631
29, -137272.31, -138115.94, -137081.70, -137122.78, -137214.19, -137313.83, -137787.75, 117547.02, 0.00, 0.00, 0.00, 1486242252635
30, -137276.41, -138111.52, -137081.05, -137129.98, -137220.39, -137342.39, -137787.97, 117536.94, 0.00, 0.00, 0.00, 1486242252638
31, -137297.47, -138091.83, -137089.09, -137140.33, -137233.06, -137392.55, -137771.88, 117541.74, 0.01, -0.01, 1.04, 1486242252642
32, -137294.42, -138059.25, -137083.98, -137135.41, -137236.33, -137391.91, -137742.89, 117559.45, 0.00, 0.00, 0.00, 1486242252647
33, -137283.67, -138040.88, -137077.92, -137128.13, -137223.14, -137354.50, -137727.98, 117564.67, 0.00, 0.00, 0.00, 1486242252650
34, -137273.13, -138034.52, -137079.94, -137130.89, -137224.48, -137332.72, -137724.38, 117558.86, 0.00, 0.00, 0.00, 1486242252655
35, -137282.42, -138023.06, -137079.48, -137127.97, -137226.09, -137346.23, -137715.03, 117557.07, 0.00, 0.00, 0.00, 1486242252660
36, -137289.08, -137996.22, -137079.09, -137132.55, -137233.25, -137395.08, -137691.13, 117568.25, 0.00, 0.00, 0.00, 1486242252663
37, -137282.70, -137974.14, -137080.27, -137130.56, -137222.36, -137347.28, -137673.78, 117573.34, 0.00, 0.00, 0.00, 1486242252667
38, -137277.97, -137967.23, -137077.48, -137123.67, -137220.55, -137323.95, -137670.63, 117565.99, 0.00, 0.00, 0.00, 1486242252670
39, -137280.52, -137956.84, -137080.50, -137131.56, -137222.56, -137344.63, -137663.08, 117562.69, 0.00, 0.00, 0.00, 1486242252675
40, -137295.86, -137927.92, -137081.09, -137134.67, -137230.08, -137401.67, -137637.03, 117578.24, 0.00, 0.00, 0.00, 1486242252679
41, -137282.88, -137901.00, -137080.03, -137133.30, -137224.97, -137367.20, -137613.77, 117592.48, 0.02, -0.01, 1.03, 1486242252682
42, -137274.91, -137891.81, -137077.08, -137127.25, -137219.34, -137345.59, -137607.66, 117588.74, 0.00, 0.00, 0.00, 1486242252687
43, -137270.38, -137884.83, -137075.36, -137125.20, -137215.41, -137322.91, -137602.94, 117582.76, 0.00, 0.00, 0.00, 1486242252690
44, -137297.47, -137857.78, -137078.75, -137136.98, -137233.89, -137408.44, -137607.97, 117599.32, 0.00, 0.00, 0.00, 1486242252694
45, -137296.56, -137814.02, -137075.13, -137129.20, -137243.89, -137424.02, -137731.31, 117638.75, 0.00, 0.00, 0.00, 1486242252699
46, -137263.31, -137799.42, -137069.09, -137113.48, -137217.89, -137308.77, -137783.66, 117642.50, 0.00, 0.00, 0.00, 1486242252702
47, -137267.31, -137793.34, -137074.27, -137116.19, -137219.30, -137321.05, -137780.33, 117636.40, 0.00, 0.00, 0.00, 1486242252707
48, -137285.22, -137769.27, -137072.36, -137125.67, -137226.14, -137379.34, -137759.98, 117647.46, 0.00, 0.00, 0.00, 1486242252711
49, -137275.69, -137740.11, -137069.66, -137121.13, -137219.52, -137376.31, -137734.63, 117663.34, 0.00, 0.00, 0.00, 1486242252715
50, -137267.20, -137725.72, -137069.47, -137118.45, -137211.97, -137338.97, -137723.02, 117663.02, 0.00, 0.00, 0.00, 1486242252719
51, -137267.41, -137720.22, -137072.81, -137118.92, -137206.45, -137310.77, -137720.17, 117654.52, 0.02, -0.01, 1.04, 1486242252723
52, -137276.72, -137703.27, -137076.00, -137125.28, -137216.75, -137355.91, -137706.44, 117656.09, 0.00, 0.00, 0.00, 1486242252727
53, -137283.67, -137673.27, -137073.98, -137127.48, -137221.95, -137389.03, -137679.91, 117670.27, 0.00, 0.00, 0.00, 1486242252731
54, -137266.27, -137656.61, -137068.17, -137116.69, -137204.92, -137319.48, -137667.39, 117672.21, 0.00, 0.00, 0.00, 1486242252734
55, -137262.33, -137652.50, -137071.63, -137117.38, -137208.50, -137319.75, -137665.94, 117664.48, 0.00, 0.00, 0.00, 1486242252738
56, -137277.41, -137634.39, -137073.67, -137126.98, -137219.97, -137363.58, -137650.36, 117669.81, 0.00, 0.00, 0.00, 1486242252742
57, -137277.56, -137603.80, -137069.70, -137126.92, -137220.42, -137385.84, -137624.02, 117687.72, 0.00, 0.00, 0.00, 1486242252746
58, -137265.95, -137584.02, -137069.78, -137117.53, -137206.45, -137325.33, -137607.39, 117693.80, 0.00, 0.00, 0.00, 1486242252751
59, -137260.50, -137578.36, -137069.56, -137112.14, -137206.61, -137312.39, -137604.94, 117684.50, 0.00, 0.00, 0.00, 1486242252754
60, -137266.66, -137566.47, -137070.75, -137117.13, -137212.81, -137351.02, -137596.81, 117681.57, 0.00, 0.00, 0.00, 1486242252758
61, -137287.47, -137531.78, -137072.22, -137127.20, -137220.80, -137396.45, -137603.56, 117706.43, 0.02, -0.01, 1.04, 1486242252763
62, -137272.42, -137494.92, -137066.95, -137120.38, -137212.30, -137377.30, -137731.64, 117740.56, 0.00, 0.00, 0.00, 1486242252767
63, -137260.09, -137484.45, -137067.95, -137107.61, -137198.11, -137308.34, -137769.75, 117741.23, 0.00, 0.00, 0.00, 1486242252770
64, -137268.30, -137472.77, -137065.63, -137113.55, -137212.13, -137351.69, -137760.28, 117739.95, 0.00, 0.00, 0.00, 1486242252774
65, -137274.59, -137444.31, -137069.75, -137122.03, -137218.89, -137389.16, -137733.70, 117753.59, 0.00, 0.00, 0.00, 1486242252778
66, -137266.59, -137418.14, -137065.05, -137117.47, -137206.33, -137336.25, -137711.70, 117764.74, 0.00, 0.00, 0.00, 1486242252782
67, -137265.86, -137409.44, -137064.84, -137117.58, -137203.47, -137313.80, -137705.61, 117760.01, 0.00, 0.00, 0.00, 1486242252786
68, -137258.55, -137402.41, -137066.69, -137116.30, -137204.55, -137322.20, -137701.63, 117754.30, 0.00, 0.00, 0.00, 1486242252791
69, -137259.13, -137380.09, -137066.50, -137111.34, -137205.16, -137348.00, -137683.44, 117762.46, 0.00, 0.00, 0.00, 1486242252795
70, -137258.34, -137354.33, -137065.16, -137110.67, -137210.47, -137371.20, -137661.28, 117775.09, 0.00, 0.00, 0.00, 1486242252798
71, -137246.50, -137342.61, -137062.28, -137104.66, -137202.25, -137322.09, -137652.25, 117773.82, 0.02, -0.02, 1.04, 1486242252802
72, -137243.94, -137335.34, -137058.59, -137108.03, -137199.50, -137307.23, -137647.77, 117767.00, 0.00, 0.00, 0.00, 1486242252805
73, -137263.53, -137222.72, -137060.67, -137120.77, -137214.61, -137374.67, -137627.59, 117775.79, 0.00, 0.00, 0.00, 1486242252810
74, -137298.58, -136807.45, -137061.39, -137126.70, -137223.23, -137430.95, -137588.28, 117807.01, 0.00, 0.00, 0.00, 1486242252815
75, -137293.63, -136841.02, -137061.39, -137122.11, -137221.22, -137427.19, -137628.88, 117853.23, 0.00, 0.00, 0.00, 1486242252818
76, -137274.55, -137050.09, -137058.50, -137111.50, -137211.75, -137389.42, -137739.52, 117891.37, 0.00, 0.00, 0.00, 1486242252823
77, -137290.20, -137253.61, -137060.28, -137120.81, -137220.23, -137422.70, -137712.13, 117926.10, 0.00, 0.00, 0.00, 1486242252827
78, -137284.31, -137444.36, -137052.11, -137114.00, -137214.81, -137420.70, -137659.50, 117968.44, 0.00, 0.00, 0.00, 1486242252829
79, -137267.80, -137650.28, -137048.44, -137104.83, -137201.02, -137392.70, -137618.95, 118000.24, 0.00, 0.00, 0.00, 1486242252833
80, -137267.31, -138019.89, -137046.81, -137099.36, -137193.75, -137353.91, -137588.92, 118020.98, 0.00, 0.00, 0.00, 1486242252839
81, -137260.58, -138572.92, -137044.69, -137095.89, -137195.19, -137361.28, -137568.28, 118038.98, 0.02, -0.02, 1.05, 1486242252843
82, -137260.89, -138618.41, -137042.20, -137099.47, -137202.11, -137399.72, -137658.56, 118077.00, 0.00, 0.00, 0.00, 1486242252847
83, -137245.05, -138587.52, -137043.23, -137088.03, -137186.13, -137315.08, -137746.83, 118097.72, 0.00, 0.00, 0.00, 1486242252851
84, -137233.05, -138582.28, -137040.70, -137077.92, -137178.39, -137274.89, -137750.02, 118089.20, 0.00, 0.00, 0.00, 1486242252855
85, -137239.19, -138570.86, -137045.47, -137087.56, -137184.52, -137312.73, -137741.66, 118085.98, 0.00, 0.00, 0.00, 1486242252857
86, -137248.63, -138539.84, -137045.94, -137100.03, -137186.42, -137363.47, -137715.91, 118101.27, 0.00, 0.00, 0.00, 1486242252861
87, -137235.97, -138516.14, -137037.58, -137089.08, -137177.81, -137320.64, -137695.84, 118112.27, 0.00, 0.00, 0.00, 1486242252867
88, -137229.25, -138506.02, -137037.41, -137087.73, -137179.36, -137284.97, -137689.33, 118110.97, 0.00, 0.00, 0.00, 1486242252870
89, -137235.45, -138495.19, -137039.38, -137085.05, -137177.61, -137306.30, -137682.14, 118107.75, 0.00, 0.00, 0.00, 1486242252875
90, -137243.11, -138468.36, -137038.09, -137082.69, -137179.38, -137325.22, -137659.92, 118119.24, 0.00, 0.00, 0.00, 1486242252879
91, -137236.63, -138442.30, -137034.61, -137080.92, -137187.66, -137354.45, -137638.59, 118129.75, 0.02, -0.02, 1.04, 1486242252881
92, -137222.98, -138432.44, -137039.13, -137074.61, -137178.06, -137290.38, -137633.80, 118125.52, 0.00, 0.00, 0.00, 1486242252886
93, -137224.17, -138426.25, -137039.45, -137076.30, -137175.36, -137278.98, -137630.66, 118119.16, 0.00, 0.00, 0.00, 1486242252889
94, -137244.89, -138404.03, -137038.47, -137087.61, -137182.52, -137329.14, -137611.86, 118128.07, 0.00, 0.00, 0.00, 1486242252893
95, -137241.58, -138374.92, -137033.67, -137079.94, -137178.73, -137336.20, -137586.47, 118142.22, 0.00, 0.00, 0.00, 1486242252899
96, -137228.98, -138361.45, -137028.91, -137074.89, -137168.47, -137299.27, -137575.86, 118141.98, 0.00, 0.00, 0.00, 1486242252903
97, -137229.92, -138353.66, -137032.58, -137082.48, -137168.98, -137287.20, -137570.83, 118138.33, 0.00, 0.00, 0.00, 1486242252906
98, -137245.89, -138328.27, -137038.30, -137090.16, -137183.88, -137357.80, -137560.05, 118151.45, 0.00, 0.00, 0.00, 1486242252910
99, -137250.48, -138283.84, -137040.16, -137093.02, -137186.31, -137375.31, -137659.19, 118190.74, 0.00, 0.00, 0.00, 1486242252914
100, -137226.20, -138263.39, -137037.02, -137076.63, -137167.80, -137283.78, -137734.81, 118201.67, 0.00, 0.00, 0.00, 1486242252918
101, -137224.94, -138258.66, -137030.20, -137073.55, -137168.50, -137287.25, -137735.28, 118193.09, 0.02, -0.02, 1.04, 1486242252922
102, -137233.00, -138239.14, -137030.25, -137084.19, -137175.20, -137322.81, -137718.72, 118197.83, 0.00, 0.00, 0.00, 1486242252926
103, -137233.81, -138210.22, -137029.95, -137078.80, -137174.66, -137322.16, -137692.02, 118211.64, 0.00, 0.00, 0.00, 1486242252930
104, -137224.31, -138191.06, -137027.34, -137070.38, -137164.06, -137292.19, -137675.98, 118215.71, 0.00, 0.00, 0.00, 1486242252935
105, -137222.41, -138183.53, -137026.53, -137073.98, -137161.00, -137278.36, -137672.38, 118207.40, 0.00, 0.00, 0.00, 1486242252938
106, -137233.72, -138169.06, -137028.19, -137080.55, -137171.00, -137314.50, -137661.59, 118205.59, 0.00, 0.00, 0.00, 1486242252942
107, -137236.83, -138138.97, -137027.83, -137077.28, -137180.30, -137336.42, -137634.55, 118218.91, 0.00, 0.00, 0.00, 1486242252946
108, -137220.64, -138120.50, -137024.33, -137070.89, -137168.14, -137284.16, -137618.36, 118224.83, 0.00, 0.00, 0.00, 1486242252949
109, -137219.25, -138113.92, -137024.44, -137072.20, -137171.52, -137271.47, -137615.19, 118219.36, 0.00, 0.00, 0.00, 1486242252954
110, -137224.75, -138102.70, -137022.53, -137070.08, -137167.47, -137287.20, -137608.38, 118216.95, 0.00, 0.00, 0.00, 1486242252959
111, -137231.09, -138075.64, -137020.53, -137072.02, -137167.95, -137331.50, -137584.13, 118231.00, 0.02, -0.02, 1.04, 1486242252963
112, -137221.73, -138050.63, -137021.89, -137071.20, -137162.39, -137298.42, -137562.84, 118243.09, 0.00, 0.00, 0.00, 1486242252966
113, -137211.52, -138040.95, -137027.98, -137063.66, -137152.98, -137256.27, -137556.98, 118239.20, 0.00, 0.00, 0.00, 1486242252969
114, -137218.11, -138033.14, -137018.64, -137062.88, -137159.16, -137279.78, -137551.09, 118232.63, 0.00, 0.00, 0.00, 1486242252974
115, -137243.53, -138002.22, -137020.92, -137082.75, -137182.86, -137369.81, -137547.44, 118252.64, 0.00, 0.00, 0.00, 1486242252988
116, -137234.41, -137960.34, -137024.28, -137076.88, -137178.34, -137357.45, -137671.52, 118289.65, 0.00, 0.00, 0.00, 1486242252989
117, -137207.61, -137946.95, -137017.69, -137058.81, -137154.91, -137254.81, -137729.86, 118289.80, 0.00, 0.00, 0.00, 1486242252989
118, -137210.58, -137941.44, -137016.95, -137065.81, -137159.16, -137266.39, -137726.95, 118281.16, 0.00, 0.00, 0.00, 1486242252991
119, -137230.00, -137916.45, -137019.05, -137075.63, -137175.25, -137335.27, -137705.05, 118291.80, 0.00, 0.00, 0.00, 1486242252993
120, -137228.34, -137884.28, -137020.55, -137066.44, -137169.39, -137320.70, -137676.84, 118311.94, 0.00, 0.00, 0.00, 1486242252998
121, -137208.02, -137872.23, -137010.84, -137053.20, -137161.97, -137268.89, -137668.19, 118310.82, 0.02, -0.01, 1.04, 1486242253002
122, -137216.70, -137866.42, -137013.97, -137062.50, -137157.66, -137268.11, -137665.73, 118302.15, 0.00, 0.00, 0.00, 1486242253006
123, -137225.06, -137845.89, -137017.33, -137065.61, -137162.70, -137311.36, -137648.98, 118308.18, 0.00, 0.00, 0.00, 1486242253010
124, -137226.31, -137817.72, -137016.28, -137067.48, -137162.08, -137319.08, -137624.78, 118322.89, 0.00, 0.00, 0.00, 1486242253015
125, -137218.50, -137802.33, -137016.33, -137061.25, -137155.53, -137272.86, -137612.75, 118324.52, 0.00, 0.00, 0.00, 1486242253019
126, -137210.09, -137797.45, -137015.52, -137064.69, -137152.33, -137257.34, -137611.28, 118315.40, 0.00, 0.00, 0.00, 1486242253022
127, -137224.38, -137778.70, -137020.64, -137074.30, -137164.52, -137315.25, -137595.36, 118319.36, 0.00, 0.00, 0.00, 1486242253025
128, -137231.80, -137747.34, -137015.11, -137060.41, -137160.95, -137329.83, -137565.66, 118335.34, 0.00, 0.00, 0.00, 1486242253030
129, -137210.58, -137730.33, -137004.52, -137050.61, -137145.06, -137266.73, -137551.73, 118338.13, 0.00, 0.00, 0.00, 1486242253034
130, -137206.61, -137725.83, -137009.08, -137059.84, -137143.14, -137250.72, -137550.38, 118332.01, 0.00, 0.00, 0.00, 1486242253039
131, -137221.78, -137711.42, -137014.58, -137062.33, -137158.59, -137302.61, -137538.27, 118335.95, 0.02, -0.02, 1.05, 1486242253042
132, -137228.78, -137677.20, -137009.97, -137066.80, -137167.39, -137340.13, -137557.23, 118361.89, 0.00, 0.00, 0.00, 1486242253047
133, -137213.20, -137645.19, -137007.89, -137058.05, -137155.06, -137294.56, -137682.09, 118390.44, 0.00, 0.00, 0.00, 1486242253049
134, -137202.67, -137637.20, -137005.66, -137051.33, -137150.19, -137266.30, -137707.42, 118387.93, 0.00, 0.00, 0.00, 1486242253054
135, -137213.39, -137624.41, -137007.00, -137058.98, -137151.02, -137284.88, -137697.61, 118384.52, 0.00, 0.00, 0.00, 1486242253058
136, -137219.36, -137593.47, -137008.20, -137057.03, -137158.22, -137327.77, -137671.08, 118401.10, 0.00, 0.00, 0.00, 1486242253061
137, -137205.33, -137569.64, -137000.63, -137046.97, -137140.67, -137264.61, -137651.67, 118412.19, 0.00, 0.00, 0.00, 1486242253066
138, -137199.20, -137561.97, -137004.36, -137054.20, -137142.34, -137254.70, -137646.47, 118408.54, 0.00, 0.00, 0.00, 1486242253071
139, -137201.42, -137553.13, -137006.59, -137054.80, -137145.52, -137275.05, -137640.09, 118405.57, 0.00, 0.00, 0.00, 1486242253074
140, -137218.22, -137528.20, -137007.05, -137058.48, -137155.42, -137316.66, -137618.30, 118416.32, 0.00, 0.00, 0.00, 1486242253078
141, -137212.17, -137501.69, -137003.72, -137056.73, -137155.53, -137307.34, -137593.95, 118427.72, 0.00, 0.00, 0.00, 1486242253081
142, -137201.69, -137488.44, -137010.13, -137060.53, -137148.48, -137275.22, -137583.70, 118427.98, 0.02, -0.01, 1.05, 1486242253086
143, -137197.59, -137482.14, -137003.30, -137046.94, -137141.94, -137241.34, -137580.14, 118422.16, 0.00, 0.00, 0.00, 1486242253090
144, -137212.97, -137460.41, -137002.69, -137056.13, -137148.17, -137295.47, -137562.27, 118428.12, 0.00, 0.00, 0.00, 1486242253094
145, -137212.14, -137430.41, -136999.52, -137051.48, -137146.05, -137298.83, -137536.67, 118441.58, 0.00, 0.00, 0.00, 1486242253099
146, -137195.36, -137417.31, -137003.09, -137048.23, -137136.16, -137258.34, -137526.88, 118439.56, 0.00, 0.00, 0.00, 1486242253103
147, -137195.22, -137411.50, -137004.83, -137046.67, -137137.36, -137262.27, -137523.73, 118433.10, 0.00, 0.00, 0.00, 1486242253106
148, -137219.91, -137388.92, -137005.50, -137060.20, -137154.13, -137327.55, -137525.31, 118447.05, 0.00, 0.00, 0.00, 1486242253110
149, -137220.23, -137345.45, -136997.22, -137052.78, -137154.69, -137340.94, -137643.84, 118487.69, 0.00, 0.00, 0.00, 1486242253114
150, -137193.30, -137325.48, -136998.00, -137046.14, -137138.67, -137262.06, -137699.02, 118499.11, 0.00, 0.00, 0.00, 1486242253118
151, -137189.33, -137319.92, -137002.91, -137043.92, -137136.03, -137242.81, -137697.09, 118492.80, 0.00, 0.00, 0.00, 1486242253121
152, -137194.44, -137301.98, -137001.39, -137046.28, -137145.83, -137283.09, -137682.50, 118497.21, 0.02, -0.02, 1.05, 1486242253127
153, -137194.56, -137274.03, -136995.61, -137047.59, -137143.95, -137299.03, -137657.70, 118511.88, 0.00, 0.00, 0.00, 1486242253131
154, -137179.41, -137254.28, -136994.94, -137044.38, -137136.59, -137283.67, -137641.61, 118516.63, 0.00, 0.00, 0.00, 1486242253134
155, -137171.78, -137237.63, -136998.39, -137045.41, -137132.84, -137242.05, -137638.94, 118508.81, 0.00, 0.00, 0.00, 1486242253138
156, -137213.69, -136935.09, -137002.64, -137050.41, -137150.39, -137296.06, -137625.20, 118513.62, 0.00, 0.00, 0.00, 1486242253142
157, -137234.66, -136710.55, -137002.08, -137063.03, -137162.92, -137361.20, -137579.16, 118552.48, 0.00, 0.00, 0.00, 1486242253146
158, -137215.86, -136891.94, -136993.92, -137049.14, -137151.39, -137332.28, -137534.80, 118588.43, 0.00, 0.00, 0.00, 1486242253150
159, -137212.69, -137106.36, -136994.42, -137044.52, -137146.25, -137318.83, -137513.66, 118614.02, 0.00, 0.00, 0.00, 1486242253155
160, -137239.77, -137299.66, -136997.61, -137061.63, -137160.72, -137388.45, -137605.50, 118663.22, 0.00, 0.00, 0.00, 1486242253158
161, -137223.75, -137484.66, -136990.80, -137055.58, -137154.61, -137388.56, -137633.30, 118715.05, 0.00, 0.00, 0.00, 1486242253160
162, -137204.88, -137699.55, -136985.36, -137037.84, -137134.50, -137321.33, -137587.41, 118754.34, 0.02, -0.01, 1.04, 1486242253165
163, -137188.44, -138224.80, -136983.22, -137027.03, -137128.64, -137292.67, -137560.72, 118772.49, 0.00, 0.00, 0.00, 1486242253171
164, -137178.16, -138597.80, -136981.05, -137020.77, -137114.97, -137227.56, -137550.42, 118772.16, 0.00, 0.00, 0.00, 1486242253174
165, -137185.73, -138588.33, -136974.17, -137024.03, -137122.67, -137268.78, -137531.33, 118780.43, 0.00, 0.00, 0.00, 1486242253178
166, -137179.27, -138559.95, -136972.25, -137021.80, -137122.78, -137263.89, -137508.67, 118793.70, 0.00, 0.00, 0.00, 1486242253183
167, -137171.33, -138547.69, -136967.55, -137014.77, -137116.30, -137230.08, -137501.13, 118791.88, 0.00, 0.00, 0.00, 1486242253186
168, -137177.84, -138535.61, -136972.22, -137029.48, -137119.77, -137252.02, -137502.52, 118795.41, 0.00, 0.00, 0.00, 1486242253191
169, -137193.97, -138499.20, -136976.83, -137032.13, -137133.45, -137317.77, -137602.30, 118827.19, 0.00, 0.00, 0.00, 1486242253194
170, -137174.69, -138463.70, -136972.36, -137016.95, -137121.17, -137273.53, -137650.23, 118850.75, 0.00, 0.00, 0.00, 1486242253199
171, -137160.53, -138451.86, -136965.92, -137008.08, -137105.23, -137213.98, -137643.36, 118849.72, 0.00, 0.00, 0.00, 1486242253202
172, -137167.05, -138446.86, -136969.89, -137019.08, -137105.06, -137221.36, -137641.77, 118842.03, 0.02, -0.01, 1.05, 1486242253206
173, -137179.77, -138426.97, -136970.97, -137027.19, -137118.00, -137266.19, -137625.88, 118846.77, 0.00, 0.00, 0.00, 1486242253211
174, -137174.94, -138396.94, -136967.70, -137024.03, -137116.56, -137261.36, -137600.28, 118860.94, 0.00, 0.00, 0.00, 1486242253214
175, -137167.88, -138379.89, -136967.22, -137021.67, -137114.45, -137241.63, -137586.19, 118864.29, 0.00, 0.00, 0.00, 1486242253217
176, -137165.55, -138370.08, -136971.53, -137021.44, -137117.02, -137233.47, -137579.78, 118860.90, 0.00, 0.00, 0.00, 1486242253222
177, -137173.23, -138353.20, -136970.95, -137014.53, -137112.81, -137251.75, -137566.69, 118863.17, 0.00, 0.00, 0.00, 1486242253226
178, -137181.33, -138322.33, -136969.78, -137019.81, -137123.28, -137292.44, -137539.80, 118879.73, 0.00, 0.00, 0.00, 1486242253231
179, -137167.83, -138303.14, -136966.17, -137013.27, -137107.67, -137220.14, -137523.70, 118885.68, 0.00, 0.00, 0.00, 1486242253235
180, -137165.19, -138299.72, -136969.77, -137019.08, -137103.05, -137200.56, -137523.11, 118876.90, 0.00, 0.00, 0.00, 1486242253239
181, -137166.86, -138287.47, -136970.95, -137022.56, -137112.72, -137242.64, -137514.56, 118874.89, 0.00, 0.00, 0.00, 1486242253243
182, -137178.39, -138256.84, -136967.73, -137017.08, -137121.47, -137278.06, -137491.83, 118890.11, 0.02, -0.01, 1.04, 1486242253245
183, -137174.23, -138221.86, -136962.92, -137015.83, -137115.03, -137276.05, -137569.75, 118916.73, 0.00, 0.00, 0.00, 1486242253250
184, -137157.61, -138205.53, -136964.72, -137011.45, -137106.77, -137237.52, -137662.22, 118923.34, 0.00, 0.00, 0.00, 1486242253254
185, -137160.41, -138193.59, -136967.33, -137010.63, -137102.88, -137229.11, -137658.73, 118921.87, 0.00, 0.00, 0.00, 1486242253258
186, -137175.28, -138166.47, -136966.92, -137018.73, -137112.88, -137275.67, -137635.42, 118937.27, 0.00, 0.00, 0.00, 1486242253262
187, -137161.08, -138142.36, -136959.58, -137005.14, -137099.20, -137236.67, -137615.23, 118947.95, 0.00, 0.00, 0.00, 1486242253266
188, -137163.36, -138133.69, -136969.34, -137019.45, -137103.38, -137223.36, -137609.72, 118943.42, 0.00, 0.00, 0.00, 1486242253271
189, -137155.03, -138125.64, -136966.09, -137011.45, -137097.73, -137200.36, -137604.84, 118938.84, 0.00, 0.00, 0.00, 1486242253273
190, -137169.64, -138102.94, -136961.47, -137012.45, -137109.16, -137272.39, -137585.73, 118948.41, 0.00, 0.00, 0.00, 1486242253278
191, -137166.42, -138074.48, -136960.52, -137009.80, -137100.14, -137239.95, -137560.66, 118962.88, 0.00, 0.00, 0.00, 1486242253282
192, -137155.64, -138062.61, -136956.33, -137005.19, -137094.48, -137224.16, -137552.20, 118961.45, 0.02, -0.01, 1.04, 1486242253286
193, -137156.31, -138054.25, -136959.34, -137013.00, -137095.36, -137214.83, -137547.27, 118955.38, 0.00, 0.00, 0.00, 1486242253290
194, -137168.36, -138032.45, -136961.22, -137011.78, -137106.89, -137258.50, -137528.31, 118962.82, 0.00, 0.00, 0.00, 1486242253294
195, -137170.73, -138004.22, -136954.98, -137006.59, -137113.95, -137272.31, -137503.48, 118978.82, 0.00, 0.00, 0.00, 1486242253299
196, -137153.00, -137990.70, -136953.63, -137003.47, -137102.06, -137206.64, -137494.22, 118979.96, 0.00, 0.00, 0.00, 1486242253301
197, -137151.14, -137986.45, -136957.42, -137004.23, -137098.91, -137215.14, -137492.80, 118972.54, 0.00, 0.00, 0.00, 1486242253305
198, -137166.30, -137967.08, -136957.27, -137010.00, -137103.50, -137258.97, -137476.55, 118978.35, 0.00, 0.00, 0.00, 1486242253311
199, -137172.67, -137929.06, -136959.44, -137016.44, -137111.11, -137292.72, -137515.02, 119009.34, 0.00, 0.00, 0.00, 1486242253315
200, -137161.00, -137898.61, -136955.22, -137003.72, -137098.94, -137240.73, -137631.94, 119033.80, 0.00, 0.00, 0.00, 1486242253318
201, -137152.89, -137889.41, -136955.69, -137006.27, -137099.53, -137234.44, -137643.89, 119030.45, 0.00, 0.00, 0.00, 1486242253322
202, -137153.47, -137873.64, -136953.69, -137003.81, -137096.81, -137221.58, -137632.03, 119032.58, 0.02, -0.01, 1.04, 1486242253326
203, -137167.59, -137845.48, -136953.67, -137008.13, -137104.30, -137258.91, -137607.86, 119048.49, 0.00, 0.00, 0.00, 1486242253330
204, -137149.34, -137827.48, -136948.28, -136997.06, -137088.70, -137213.72, -137593.67, 119053.73, 0.00, 0.00, 0.00, 1486242253333
205, -137142.61, -137823.02, -136949.20, -136995.67, -137086.50, -137193.97, -137591.72, 119046.13, 0.00, 0.00, 0.00, 1486242253338
206, -137154.66, -137809.66, -136955.48, -136998.13, -137097.27, -137230.98, -137581.06, 119046.02, 0.00, 0.00, 0.00, 1486242253342
207, -137161.45, -137779.80, -136955.45, -137009.02, -137104.88, -137277.39, -137555.73, 119061.99, 0.00, 0.00, 0.00, 1486242253347
208, -137155.58, -137755.30, -136948.66, -137000.36, -137096.13, -137233.52, -137533.77, 119073.73, 0.00, 0.00, 0.00, 1486242253349
209, -137141.50, -137747.78, -136952.91, -136995.20, -137086.84, -137186.67, -137528.52, 119067.91, 0.00, 0.00, 0.00, 1486242253354
210, -137151.69, -137737.91, -136950.97, -136999.69, -137094.63, -137231.13, -137522.52, 119063.83, 0.00, 0.00, 0.00, 1486242253358
211, -137161.78, -137711.28, -136948.98, -137005.23, -137098.11, -137251.38, -137500.42, 119077.93, 0.00, 0.00, 0.00, 1486242253361
212, -137152.92, -137687.44, -136950.98, -137004.50, -137092.03, -137222.56, -137479.31, 119090.05, 0.02, -0.02, 1.04, 1486242253366
213, -137138.56, -137680.23, -136947.33, -136989.91, -137088.03, -137213.84, -137473.28, 119086.13, 0.00, 0.00, 0.00, 1486242253370
214, -137146.44, -137672.81, -136947.70, -136997.72, -137088.23, -137205.16, -137468.61, 119081.73, 0.00, 0.00, 0.00, 1486242253374
215, -137175.64, -137638.30, -136952.70, -137015.98, -137111.39, -137313.33, -137502.08, 119107.48, 0.00, 0.00, 0.00, 1486242253378
216, -137161.39, -137593.48, -136946.55, -137003.88, -137098.53, -137267.64, -137622.75, 119145.68, 0.00, 0.00, 0.00, 1486242253382
217, -137138.39, -137580.30, -136943.02, -136994.27, -137081.03, -137184.92, -137641.84, 119143.42, 0.00, 0.00, 0.00, 1486242253386
218, -137141.38, -137574.09, -136946.61, -136997.91, -137085.80, -137198.69, -137638.63, 119136.67, 0.00, 0.00, 0.00, 1486242253390
219, -137149.66, -137552.41, -136948.13, -136995.98, -137099.36, -137253.59, -137620.38, 119146.44, 0.00, 0.00, 0.00, 1486242253395
