,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
14325,211,19514.26,0.0,15716.38,-14283.9,14171.83,0.0,6679.37,0.0,57328,1,0,0.0,False
14326,212,19528.0,0.0,15729.35,-14296.09,14187.21,0.0,6686.43,0.0,57331,1,0,0.0,False
14327,213,19544.99,0.0,15746.24,-14312.49,14195.66,0.0,6710.1,0.0,57334,1,0,0.0,False
14328,214,19533.14,0.0,15734.49,-14302.17,14177.4,0.0,6701.46,0.0,57338,1,0,0.0,False
14329,215,19518.19,0.0,15719.24,-14287.66,14166.96,0.0,6681.81,0.0,57343,1,0,0.0,False
14330,216,19528.9,0.0,15730.06,-14297.02,14185.89,0.0,6687.37,0.0,57347,1,0,0.0,False
14331,217,19546.22,0.0,15747.81,-14313.77,14194.7,0.0,6710.57,0.0,57351,1,0,0.0,False
14332,218,19538.04,0.0,15739.96,-14307.22,14178.9,0.0,6706.89,0.0,57356,1,0,0.0,False
14333,219,19519.58,0.0,15721.37,-14289.36,14170.89,0.0,6689.92,0.0,57359,1,0,0.0,False
14334,220,19525.19,0.0,15726.64,-14293.76,14184.3,0.0,6690.48,0.0,57363,1,0,0.0,False
14335,221,19543.83,0.0,15745.6,-14311.37,14197.98,0.0,6713.9,0.0,57367,1,0,0.0,False
14336,222,19538.84,0.0,15741.13,-14307.62,14181.69,0.0,6715.98,0.0,57371,1,0,0.0,False
14337,223,19518.66,0.0,15720.79,-14288.15,14170.96,0.0,6689.97,0.0,57375,1,0,0.0,False
14338,224,19516.6,0.0,15718.35,-14285.63,14173.6,0.0,6685.36,0.0,57380,1,0,0.0,False
14339,225,19535.29,0.0,15736.5,-14302.66,14187.3,0.0,6696.58,0.0,57385,1,0,0.0,False
14340,226,19537.62,0.0,15739.45,-14306.08,14176.91,0.0,6709.9,0.0,57387,1,0,0.0,False
14341,227,19516.38,0.0,15718.33,-14286.43,14155.67,0.0,6690.1,0.0,57391,1,0,0.0,False
14342,228,19512.54,0.0,15713.81,-14281.6,14169.66,0.0,6676.31,0.0,57394,1,0,0.0,False
14343,229,19531.8,0.0,15733.08,-14299.46,14188.57,0.0,6694.08,0.0,57399,1,0,0.0,False
14344,230,19538.08,0.0,15739.79,-14306.26,14184.55,0.0,6707.4,0.0,57403,1,0,0.0,False
14345,231,19519.29,0.0,15720.96,-14288.84,14166.49,0.0,6690.95,0.0,57407,1,0,0.0,False
14346,232,19507.75,0.0,15709.59,-14277.42,14165.02,0.0,6672.6,0.0,57411,1,0,0.0,False
14347,233,19522.37,0.0,15723.74,-14290.57,14183.32,0.0,6682.81,0.0,57415,1,0,0.0,False
14348,234,19533.95,0.0,15735.74,-14302.63,14185.6,0.0,6702.42,0.0,57418,1,0,0.0,False
14349,235,19519.35,0.0,15721.3,-14289.8,14164.99,0.0,6692.29,0.0,57423,1,0,0.0,False
14350,236,19505.72,0.0,15707.29,-14275.95,14162.15,0.0,6668.26,0.0,57427,1,0,0.0,False
14351,237,19521.97,0.0,15723.54,-14290.41,14181.91,0.0,6679.39,0.0,57431,1,0,0.0,False
14352,238,19538.04,0.0,15739.83,-14306.14,14185.18,0.0,6707.07,0.0,57435,1,0,0.0,False
14353,239,19523.35,0.0,15725.35,-14292.78,14170.76,0.0,6692.36,0.0,57440,1,0,0.0,False
14354,240,19505.23,0.0,15706.53,-14275.43,14156.39,0.0,6673.74,0.0,57443,1,0,0.0,False
14355,241,19515.06,0.0,15716.0,-14283.88,14171.09,0.0,6673.36,0.0,57447,1,0,0.0,False
14356,242,19531.94,0.0,15733.46,-14300.49,14180.91,0.0,6702.24,0.0,57451,1,0,0.0,False
14357,243,19521.81,0.0,15723.42,-14291.82,14164.17,0.0,6694.93,0.0,57456,1,0,0.0,False
14358,244,19503.53,0.0,15704.92,-14274.29,14152.88,0.0,6672.06,0.0,57459,1,0,0.0,False
14359,245,19508.47,0.0,15710.08,-14277.98,14171.39,0.0,6665.13,0.0,57463,1,0,0.0,False
14360,246,19528.67,0.0,15730.53,-14296.42,14193.69,0.0,6682.9,0.0,57468,1,0,0.0,False
14361,247,19529.72,0.0,15731.51,-14298.43,14179.07,0.0,6697.57,0.0,57472,1,0,0.0,False
14362,248,19511.69,0.0,15713.41,-14281.33,14166.54,0.0,6678.63,0.0,57477,1,0,0.0,False
14363,249,19511.48,0.0,15713.03,-14280.31,14174.43,0.0,6674.1,0.0,57479,1,0,0.0,False
14364,250,19529.03,0.0,15730.73,-14296.49,14192.22,0.0,6694.64,0.0,57484,1,0,0.0,False
14365,251,19531.58,0.0,15733.08,-14299.28,14187.5,0.0,6698.28,0.0,57487,1,0,0.0,False
14366,252,19513.88,0.0,15715.8,-14282.56,14175.1,0.0,6675.66,0.0,57492,1,0,0.0,False
14367,253,19512.45,0.0,15714.73,-14280.84,14181.53,0.0,6666.99,0.0,57496,1,0,0.0,False
14368,254,19534.11,0.0,15735.81,-14300.74,14201.14,0.0,6692.4,0.0,57499,1,0,0.0,False
14369,255,19542.49,0.0,15744.37,-14309.63,14197.74,0.0,6709.46,0.0,57502,1,0,0.0,False
14370,0,19524.83,0.0,15726.6,-14293.47,14180.21,0.0,6694.59,0.0,57508,1,0,0.0,False
14371,1,19517.12,0.0,15718.77,-14285.6,14179.92,0.0,6686.23,0.0,57511,1,0,0.0,False
14372,2,19531.42,0.0,15733.37,-14298.97,14195.55,0.0,6699.78,0.0,57515,0,C4,1.0,False
14373,3,19541.48,0.0,15743.43,-14308.54,14198.9,0.0,6710.51,0.0,57520,0,C4,1.0,False
14374,4,19525.86,0.0,15728.25,-14294.39,14179.21,0.0,6694.84,0.0,57523,0,C4,1.0,False
14375,5,19511.57,0.0,15713.57,-14280.8,14174.0,0.0,6676.09,0.0,57527,0,C4,1.0,False
14376,6,19523.38,0.0,15724.9,-14291.08,14189.13,0.0,6684.04,0.0,57530,0,C4,1.0,False
14377,7,19539.38,0.0,15740.97,-14306.79,14197.34,0.0,6704.18,0.0,57535,0,C4,1.0,False
14378,8,19527.98,0.0,15729.88,-14296.71,14180.86,0.0,6698.48,0.0,57539,0,C4,1.0,False
14379,9,19513.45,0.0,15715.13,-14282.43,14174.54,0.0,6678.92,0.0,57543,0,C4,1.0,False
14380,10,19524.74,0.0,15726.13,-14292.13,14192.31,0.0,6678.34,0.0,57548,0,C4,1.0,False
14381,11,19542.87,0.0,15744.66,-14309.54,14204.13,0.0,6701.77,0.0,57552,0,C4,1.0,False
14382,12,19537.35,0.0,15739.45,-14305.63,14188.53,0.0,6708.61,0.0,57556,0,C4,1.0,False
14383,13,19517.56,0.0,15719.45,-14286.88,14172.12,0.0,6687.4,0.0,57561,0,C4,1.0,False
14384,14,19521.48,0.0,15723.6,-14289.74,14188.31,0.0,6684.36,0.0,57564,0,C4,1.0,False
14385,15,19541.77,0.0,15743.76,-14308.58,14204.44,0.0,6702.95,0.0,57567,0,C4,1.0,False
14386,16,19537.99,0.0,15740.99,-14306.35,14192.75,0.0,6705.17,0.0,57571,0,C4,1.0,False
14387,17,19516.94,0.0,15719.36,-14286.5,14178.18,0.0,6684.2,0.0,57576,0,C4,1.0,False
14388,18,19516.18,0.0,15717.97,-14284.66,14190.16,0.0,6674.9,0.0,57579,0,C4,1.0,False
14389,19,19537.48,0.0,15739.87,-14304.58,14207.77,0.0,6703.13,0.0,57583,0,C4,1.0,False
14390,20,19539.56,0.0,15742.31,-14307.06,14199.57,0.0,6713.03,0.0,57586,0,C4,1.0,False
14391,21,19520.63,0.0,15723.18,-14289.51,14183.95,0.0,6690.17,0.0,57590,0,C4,1.0,False
14392,22,19515.71,0.0,15717.59,-14283.81,14192.04,0.0,6675.5,0.0,57595,0,C4,1.0,False
14393,23,19536.63,0.0,15738.15,-14302.88,14215.96,0.0,6695.24,0.0,57599,0,C4,1.0,False
14394,24,19544.21,0.0,15746.09,-14311.13,14210.79,0.0,6713.52,0.0,57603,0,C4,1.0,False
14395,25,19528.23,0.0,15730.44,-14296.62,14190.92,0.0,6696.6,0.0,57607,0,C4,1.0,False
14396,26,19521.25,0.0,15723.42,-14289.34,14190.21,0.0,6681.38,0.0,57611,0,C4,1.0,False
14397,27,19536.65,0.0,15738.78,-14303.77,14201.65,0.0,6704.05,0.0,57615,0,C4,1.0,False
14398,28,19546.11,0.0,15748.5,-14313.14,14208.76,0.0,6715.36,0.0,57619,0,C4,1.0,False
14399,29,19533.26,0.0,15735.52,-14301.67,14192.55,0.0,6700.47,0.0,57624,0,C4,1.0,False
14400,30,19519.11,0.0,15721.23,-14287.82,14186.81,0.0,6684.04,0.0,57628,0,C4,1.0,False
14401,31,19531.15,0.0,15733.01,-14298.25,14205.07,0.0,6690.28,0.0,57631,0,C4,1.0,False
14402,32,19548.46,0.0,15750.47,-14315.04,14209.52,0.0,6715.8,0.0,57634,0,C4,1.0,False
14403,33,19537.79,0.0,15740.01,-14306.12,14191.7,0.0,6707.24,0.0,57639,0,C4,1.0,False
14404,34,19519.96,0.0,15722.08,-14289.11,14182.32,0.0,6689.61,0.0,57642,0,C4,1.0,False
14405,35,19527.29,0.0,15729.57,-14295.77,14194.99,0.0,6691.73,0.0,57646,0,C4,1.0,False
14406,36,19544.32,0.0,15746.83,-14311.96,14206.95,0.0,6711.16,0.0,57651,0,C4,1.0,False
14407,37,19535.78,0.0,15738.04,-14304.36,14192.26,0.0,6706.28,0.0,57656,0,C4,1.0,False
14408,38,19515.89,0.0,15717.68,-14285.6,14177.33,0.0,6683.77,0.0,57659,0,C4,1.0,False
14409,39,19519.42,0.0,15721.34,-14288.33,14190.59,0.0,6681.99,0.0,57662,0,C4,1.0,False
14410,40,19536.63,0.0,15739.32,-14304.98,14201.25,0.0,6704.72,0.0,57667,0,C4,1.0,False
14411,41,19535.56,0.0,15738.44,-14304.47,14190.47,0.0,6708.0,0.0,57670,0,C4,1.0,False
14412,42,19517.59,0.0,15720.18,-14287.73,14174.22,0.0,6689.27,0.0,57674,0,C4,1.0,False
14413,43,19515.33,0.0,15717.95,-14285.02,14179.3,0.0,6683.44,0.0,57679,0,C4,1.0,False
14414,44,19533.81,0.0,15736.9,-14301.58,14196.44,0.0,6700.63,0.0,57684,0,C4,1.0,False
14415,45,19537.01,0.0,15740.19,-14305.21,14197.72,0.0,6705.72,0.0,57688,0,C4,1.0,False
14416,46,19519.44,0.0,15721.59,-14288.6,14186.72,0.0,6681.79,0.0,57691,0,C4,1.0,False
14417,47,19515.93,0.0,15717.95,-14285.13,14186.52,0.0,6681.14,0.0,57694,0,C4,1.0,False
14418,48,19532.21,0.0,15734.53,-14300.18,14203.39,0.0,6694.32,0.0,57698,0,C4,1.0,False
14419,49,19541.55,0.0,15743.99,-14309.34,14207.13,0.0,6709.79,0.0,57702,0,C4,1.0,False
14420,50,19525.01,0.0,15727.31,-14293.81,14191.97,0.0,6693.94,0.0,57706,0,C4,1.0,False
14421,51,19516.78,0.0,15719.29,-14285.49,14192.82,0.0,6674.36,0.0,57711,0,C4,1.0,False
14422,52,19532.81,0.0,15735.14,-14300.22,14207.51,0.0,6692.09,0.0,57716,0,C4,1.0,False
14423,53,19547.58,0.0,15749.62,-14315.04,14208.44,0.0,6714.84,0.0,57718,0,C4,1.0,False
14424,54,19533.26,0.0,15735.54,-14302.08,14192.78,0.0,6700.43,0.0,57723,0,C4,1.0,False
14425,55,19520.69,0.0,15723.09,-14289.89,14188.75,0.0,6684.36,0.0,57727,0,C4,1.0,False
14426,56,19532.36,0.0,15734.71,-14300.04,14204.29,0.0,6695.13,0.0,57733,0,C4,1.0,False
14427,57,19550.42,0.0,15752.28,-14316.9,14214.21,0.0,6715.42,0.0,57734,0,C4,1.0,False
14428,58,19540.65,0.0,15742.74,-14309.03,14194.45,0.0,6715.6,0.0,57740,0,C4,1.0,False
14429,59,19520.52,0.0,15722.91,-14290.21,14183.72,0.0,6692.13,0.0,57743,0,C4,1.0,False
14430,60,19526.97,0.0,15729.12,-14295.75,14194.65,0.0,6695.38,0.0,57747,0,C4,1.0,False
14431,61,19542.73,0.0,15744.97,-14310.64,14207.06,0.0,6709.64,0.0,57750,0,C4,1.0,False
14432,62,19537.44,0.0,15739.72,-14305.88,14196.17,0.0,6708.74,0.0,57754,0,C4,1.0,False
14433,63,19516.51,0.0,15718.62,-14285.8,14186.16,0.0,6684.62,0.0,57759,0,C4,1.0,False
14434,64,19521.05,0.0,15723.38,-14289.11,14201.27,0.0,6681.79,0.0,57762,0,C4,1.0,False
14435,65,19540.16,0.0,15742.2,-14307.04,14216.22,0.0,6702.75,0.0,57767,0,C4,1.0,False
14436,66,19538.8,0.0,15741.13,-14306.61,14206.75,0.0,6707.51,0.0,57771,0,C4,1.0,False
14437,67,19520.89,0.0,15722.93,-14290.18,14184.22,0.0,6690.48,0.0,57775,0,C4,1.0,False
14438,68,19519.26,0.0,15720.85,-14287.79,14194.43,0.0,6680.91,0.0,57778,0,C4,1.0,False
14439,69,19539.51,0.0,15741.39,-14306.77,14212.74,0.0,6698.46,0.0,57782,0,C4,1.0,False
14440,70,19544.34,0.0,15746.38,-14312.07,14204.49,0.0,6718.0,0.0,57787,0,C4,1.0,False
14441,71,19524.38,0.0,15726.24,-14293.09,14187.39,0.0,6697.99,0.0,57790,0,C4,1.0,False
14442,72,19516.07,0.0,15718.13,-14284.89,14190.25,0.0,6685.07,0.0,57795,0,C4,1.0,False
14443,73,19531.89,0.0,15734.08,-14299.24,14210.25,0.0,6696.27,0.0,57799,0,C4,1.0,False
14444,74,19542.93,0.0,15745.1,-14310.17,14212.94,0.0,6707.07,0.0,57802,0,C4,1.0,False
14445,75,19529.37,0.0,15731.45,-14298.03,14193.49,0.0,6699.29,0.0,57806,0,C4,1.0,False
14446,76,19518.68,0.0,15720.72,-14287.82,14182.02,0.0,6680.38,0.0,57811,0,C4,1.0,False
14447,77,19533.44,0.0,15735.72,-14300.96,14201.94,0.0,6691.96,0.0,57815,0,C4,1.0,False
14448,78,19546.87,0.0,15749.69,-14314.37,14208.04,0.0,6715.87,0.0,57818,0,C4,1.0,False
14449,79,19533.66,0.0,15735.76,-14302.66,14184.08,0.0,6706.28,0.0,57822,0,C4,1.0,False
14450,80,19519.44,0.0,15720.88,-14288.62,14178.65,0.0,6688.04,0.0,57828,0,C4,1.0,False
14451,81,19528.25,0.0,15730.46,-14296.58,14195.82,0.0,6692.45,0.0,57833,0,C4,1.0,False
14452,82,19542.46,0.0,15744.86,-14310.53,14200.93,0.0,6712.97,0.0,57836,0,C4,1.0,False
14453,83,19532.43,0.0,15735.2,-14301.81,14186.67,0.0,6706.01,0.0,57839,0,C4,1.0,False
14454,84,19514.68,0.0,15717.81,-14284.6,14174.22,0.0,6686.01,0.0,57843,0,C4,1.0,False
14455,85,19520.43,0.0,15722.91,-14289.18,14184.1,0.0,6687.51,0.0,57847,0,C4,1.0,False
14456,86,19538.08,0.0,15740.12,-14305.43,14200.02,0.0,6705.75,0.0,57851,0,C4,1.0,False
14457,87,19533.12,0.0,15734.8,-14301.34,14189.92,0.0,6699.62,0.0,57855,0,C4,1.0,False
14458,88,19514.01,0.0,15715.87,-14283.48,14175.86,0.0,6682.14,0.0,57858,0,C4,1.0,False
14459,89,19515.6,0.0,15717.32,-14283.77,14191.05,0.0,6674.81,0.0,57862,0,C4,1.0,False
14460,90,19534.08,0.0,15735.76,-14300.89,14205.27,0.0,6695.96,0.0,57866,0,C4,1.0,False
14461,91,19534.4,0.0,15736.37,-14302.23,14196.51,0.0,6701.57,0.0,57871,0,C4,1.0,False
14462,92,19517.74,0.0,15719.62,-14287.17,14173.64,0.0,6688.56,0.0,57875,0,C4,1.0,False
14463,93,19514.17,0.0,15715.91,-14283.46,14174.31,0.0,6681.23,0.0,57879,0,C4,1.0,False
14464,94,19531.4,0.0,15733.01,-14299.01,14194.21,0.0,6702.04,0.0,57884,0,C4,1.0,False
14465,95,19534.73,0.0,15736.43,-14302.57,14192.78,0.0,6705.1,0.0,57886,0,C4,1.0,False
14466,96,19515.4,0.0,15717.1,-14284.66,14174.74,0.0,6685.54,0.0,57890,0,C4,1.0,False
14467,97,19508.11,0.0,15709.59,-14276.8,14178.67,0.0,6667.77,0.0,57895,0,C4,1.0,False
14468,98,19526.48,0.0,15728.27,-14294.1,14196.58,0.0,6683.37,0.0,57899,0,C4,1.0,False
14469,99,19540.65,0.0,15742.78,-14308.18,14202.66,0.0,6702.98,0.0,57902,0,C4,1.0,False
14470,100,19525.43,0.0,15727.33,-14294.32,14179.05,0.0,6694.79,0.0,57906,0,C4,1.0,False
14471,101,19512.98,0.0,15714.91,-14282.05,14176.06,0.0,6680.49,0.0,57911,0,C4,1.0,False
14472,102,19524.67,0.0,15726.93,-14292.91,14194.09,0.0,6691.17,0.0,57913,0,C4,1.0,False
14473,103,19538.49,0.0,15740.5,-14306.14,14196.17,0.0,6710.04,0.0,57919,0,C4,1.0,False
14474,104,19525.05,0.0,15727.45,-14293.83,14179.14,0.0,6698.5,0.0,57922,0,C4,1.0,False
14475,105,19509.67,0.0,15712.34,-14279.01,14169.24,0.0,6677.43,0.0,57926,0,C4,1.0,False
14476,106,19519.04,0.0,15721.32,-14287.28,14181.35,0.0,6680.49,0.0,57930,0,C4,1.0,False
14477,107,19534.51,0.0,15736.83,-14302.05,14190.65,0.0,6701.81,0.0,57934,0,C4,1.0,False
14478,108,19526.44,0.0,15728.21,-14295.1,14176.79,0.0,6699.4,0.0,57939,0,C4,1.0,False
14479,109,19508.33,0.0,15709.99,-14277.94,14164.95,0.0,6675.33,0.0,57941,0,C4,1.0,False
14480,110,19516.22,0.0,15718.01,-14284.66,14174.38,0.0,6678.9,0.0,57945,0,C4,1.0,False
14481,111,19534.89,0.0,15736.81,-14301.85,14190.76,0.0,6697.32,0.0,57950,0,C4,1.0,False
14482,112,19530.82,0.0,15732.83,-14298.79,14183.61,0.0,6700.83,0.0,57955,0,C4,1.0,False
14483,113,19511.4,0.0,15713.28,-14280.84,14168.28,0.0,6676.64,0.0,57959,0,C4,1.0,False
14484,114,19514.08,0.0,15715.82,-14282.52,14174.43,0.0,6673.07,0.0,57962,0,C4,1.0,False
14485,115,19534.87,0.0,15736.95,-14302.12,14192.73,0.0,6701.99,0.0,57967,0,C4,1.0,False
14486,116,19535.98,0.0,15738.04,-14303.91,14186.41,0.0,6708.23,0.0,57970,0,C4,1.0,False
14487,117,19518.15,0.0,15720.07,-14287.15,14170.11,0.0,6687.78,0.0,57974,0,C4,1.0,False
14488,118,19515.4,0.0,15717.32,-14284.02,14178.02,0.0,6674.68,0.0,57978,0,C4,1.0,False
14489,119,19534.46,0.0,15736.21,-14301.81,14191.84,0.0,6694.46,0.0,57982,0,C4,1.0,False
14490,120,19540.88,0.0,15742.47,-14308.27,14190.43,0.0,6711.07,0.0,57986,0,C4,1.0,False
14491,121,19521.19,0.0,15722.75,-14290.23,14172.23,0.0,6688.2,0.0,57990,0,C4,1.0,False
14492,122,19513.77,0.0,15715.67,-14282.85,14170.31,0.0,6669.38,0.0,57994,0,C4,1.0,False
14493,123,19532.16,0.0,15734.78,-14299.62,14189.69,0.0,6689.03,0.0,57998,0,C4,1.0,False
14494,124,19543.07,0.0,15745.73,-14310.61,14189.6,0.0,6709.28,0.0,58002,0,C4,1.0,False
14495,125,19525.57,0.0,15727.42,-14294.63,14165.51,0.0,6697.41,0.0,58006,0,C4,1.0,False
14496,126,19512.27,0.0,15713.66,-14281.18,14164.21,0.0,6674.88,0.0,58010,0,C4,1.0,False
14497,127,19527.42,0.0,15729.24,-14294.92,14187.3,0.0,6686.23,0.0,58014,0,C4,1.0,False
14498,128,19542.02,0.0,15744.25,-14308.74,14198.48,0.0,6707.22,0.0,58019,0,C4,1.0,False
14499,129,19531.71,0.0,15734.08,-14299.57,14188.57,0.0,6698.84,0.0,58023,0,C4,1.0,False
14500,130,19518.08,0.0,15719.29,-14286.52,14176.91,0.0,6680.47,0.0,58027,0,C4,1.0,False
14501,131,19527.69,0.0,15728.61,-14294.79,14191.08,0.0,6686.48,0.0,58030,0,C4,1.0,False
14502,132,19546.24,0.0,15747.65,-14312.76,14201.09,0.0,6707.02,0.0,58035,0,C4,1.0,False
14503,133,19540.19,0.0,15741.93,-14308.04,14183.61,0.0,6708.94,0.0,58039,0,C4,1.0,False
14504,134,19521.57,0.0,15723.29,-14290.52,14169.04,0.0,6690.88,0.0,58041,0,C4,1.0,False
14505,135,19524.38,0.0,15725.99,-14292.44,14178.67,0.0,6688.71,0.0,58046,2,0,0.0,False
14506,136,19540.7,0.0,15742.51,-14307.82,14194.32,0.0,6704.56,0.0,58051,2,0,0.0,False
14507,137,19539.22,0.0,15741.17,-14307.44,14181.8,0.0,6715.96,0.0,58055,2,0,0.0,False
14508,138,19518.86,0.0,15720.27,-14287.75,14168.57,0.0,6693.48,0.0,58059,2,0,0.0,False
14509,139,19517.27,0.0,15719.06,-14285.49,14183.46,0.0,6675.44,0.0,58062,2,0,0.0,False
14510,140,19537.57,0.0,15739.29,-14303.82,14203.88,0.0,6698.33,0.0,58066,2,0,0.0,False
14511,141,19538.51,0.0,15740.61,-14305.47,14195.28,0.0,6706.22,0.0,58069,2,0,0.0,False
14512,142,19521.1,0.0,15723.02,-14289.07,14179.99,0.0,6685.12,0.0,58074,2,0,0.0,False
14513,143,19519.67,0.0,15720.99,-14287.06,14182.27,0.0,6678.46,0.0,58078,2,0,0.0,False
14514,144,19538.98,0.0,15740.46,-14305.34,14197.09,0.0,6702.46,0.0,58083,2,0,0.0,False
14515,145,19544.21,0.0,15745.75,-14311.62,14190.43,0.0,6718.91,0.0,58087,2,0,0.0,False
14516,146,19523.38,0.0,15725.19,-14292.53,14169.44,0.0,6697.7,0.0,58089,2,0,0.0,False
14517,147,19513.83,0.0,15716.27,-14282.72,14170.47,0.0,6678.28,0.0,58095,2,0,0.0,False
14518,148,19528.52,0.0,15730.55,-14296.04,14186.16,0.0,6694.48,0.0,58098,2,0,0.0,False
14519,149,19537.99,0.0,15739.72,-14305.23,14192.02,0.0,6705.77,0.0,58102,2,0,0.0,False
14520,150,19524.56,0.0,15726.11,-14292.98,14177.67,0.0,6693.92,0.0,58106,2,0,0.0,False
14521,151,19511.82,0.0,15713.59,-14280.84,14169.58,0.0,6677.23,0.0,58111,2,0,0.0,False
14522,152,19524.79,0.0,15726.53,-14292.06,14191.32,0.0,6681.81,0.0,58115,2,0,0.0,False
14523,153,19540.52,0.0,15742.4,-14307.46,14197.83,0.0,6705.32,0.0,58118,2,0,0.0,False
14524,154,19530.37,0.0,15732.48,-14298.39,14177.73,0.0,6702.62,0.0,58122,2,0,0.0,False
14525,155,19512.49,0.0,15714.39,-14280.46,14170.51,0.0,6679.55,0.0,58126,2,0,0.0,False
14526,156,19520.56,0.0,15721.9,-14287.95,14180.64,0.0,6681.81,0.0,58132,2,0,0.0,False
14527,157,19536.52,0.0,15738.51,-14303.53,14190.74,0.0,6705.43,0.0,58136,2,0,0.0,False
14528,158,19528.49,0.0,15730.02,-14296.22,14178.05,0.0,6697.9,0.0,58139,2,0,0.0,False
14529,159,19510.01,0.0,15711.69,-14279.03,14164.03,0.0,6677.11,0.0,58143,2,0,0.0,False
14530,160,19515.06,0.0,15716.87,-14283.3,14174.2,0.0,6678.61,0.0,58146,2,0,0.0,False
14531,161,19534.28,0.0,15736.1,-14301.67,14187.57,0.0,6695.11,0.0,58149,2,0,0.0,False
14532,162,19532.65,0.0,15734.71,-14301.18,14176.77,0.0,6701.46,0.0,58154,2,0,0.0,False
14533,163,19514.62,0.0,15716.81,-14284.04,14162.18,0.0,6681.9,0.0,58158,2,0,0.0,False
14534,164,19514.1,0.0,15715.35,-14282.47,14170.22,0.0,6673.54,0.0,58162,2,0,0.0,False
14535,165,19529.77,0.0,15730.82,-14297.09,14185.82,0.0,6693.19,0.0,58168,2,0,0.0,False
14536,166,19530.98,0.0,15732.41,-14298.99,14178.81,0.0,6699.13,0.0,58171,2,0,0.0,False
14537,167,19516.4,0.0,15718.42,-14285.71,14164.61,0.0,6682.61,0.0,58175,2,0,0.0,False
14538,168,19511.98,0.0,15714.24,-14280.95,14169.66,0.0,6678.05,0.0,58178,2,0,0.0,False
14539,169,19527.11,0.0,15728.77,-14294.75,14187.5,0.0,6687.98,0.0,58182,2,0,0.0,False
14540,170,19536.88,0.0,15738.13,-14304.04,14194.65,0.0,6703.47,0.0,58186,2,0,0.0,False
14541,171,19520.85,0.0,15722.46,-14290.01,14173.78,0.0,6691.75,0.0,58191,2,0,0.0,False
14542,172,19510.68,0.0,15712.14,-14279.43,14173.22,0.0,6677.11,0.0,58196,2,0,0.0,False
14543,173,19528.67,0.0,15729.82,-14295.04,14202.95,0.0,6686.81,0.0,58199,2,0,0.0,False
14544,174,19544.65,0.0,15746.56,-14311.02,14206.14,0.0,6708.99,0.0,58202,2,0,0.0,False
14545,175,19528.96,0.0,15731.07,-14297.67,14175.81,0.0,6706.26,0.0,58206,2,0,0.0,False
14546,176,19510.81,0.0,15712.63,-14280.06,14168.86,0.0,6677.2,0.0,58212,2,0,0.0,False
14547,177,19523.44,0.0,15725.35,-14291.82,14179.45,0.0,6684.83,0.0,58215,2,0,0.0,False
14548,178,19539.07,0.0,15741.17,-14307.62,14181.26,0.0,6707.71,0.0,58220,2,0,0.0,False
14549,179,19525.57,0.0,15727.45,-14295.44,14160.79,0.0,6701.32,0.0,58224,2,0,0.0,False
14550,180,19506.01,0.0,15708.09,-14276.06,14156.21,0.0,6672.84,0.0,58229,2,0,0.0,False
14551,181,19512.2,0.0,15714.39,-14281.13,14171.03,0.0,6671.28,0.0,58232,2,0,0.0,False
14552,182,19530.57,0.0,15733.24,-14298.66,14184.26,0.0,6701.5,0.0,58236,2,0,0.0,False
14553,183,19521.99,0.0,15724.43,-14291.03,14175.39,0.0,6700.23,0.0,58239,2,0,0.0,False
14554,184,19504.56,0.0,15706.21,-14274.29,14165.15,0.0,6673.52,0.0,58243,2,0,0.0,False
14555,185,19510.3,0.0,15711.42,-14278.67,14174.38,0.0,6664.11,0.0,58246,2,0,0.0,False
14556,186,19528.58,0.0,15730.17,-14296.42,14183.81,0.0,6690.93,0.0,58251,2,0,0.0,False
14557,187,19526.24,0.0,15728.09,-14294.95,14177.91,0.0,6696.67,0.0,58256,2,0,0.0,False
14558,188,19505.7,0.0,15707.38,-14276.15,14159.41,0.0,6676.13,0.0,58258,2,0,0.0,False
14559,189,19504.82,0.0,15706.44,-14274.47,14169.26,0.0,6665.36,0.0,58262,2,0,0.0,False
14560,190,19526.6,0.0,15728.43,-14294.48,14191.21,0.0,6686.17,0.0,58267,2,0,0.0,False
14561,191,19531.02,0.0,15733.3,-14299.44,14181.2,0.0,6703.94,0.0,58270,2,0,0.0,False
14562,192,19509.9,0.0,15711.91,-14279.9,14160.08,0.0,6684.83,0.0,58274,2,0,0.0,False
14563,193,19500.53,0.0,15701.79,-14270.16,14160.3,0.0,6668.17,0.0,58279,2,0,0.0,False
14564,194,19513.5,0.0,15715.31,-14282.63,14173.04,0.0,6682.52,0.0,58284,2,0,0.0,False
14565,195,19520.65,0.0,15722.48,-14289.58,14179.52,0.0,6693.27,0.0,58288,2,0,0.0,False
14566,196,19504.04,0.0,15705.74,-14274.4,14161.86,0.0,6675.95,0.0,58290,2,0,0.0,False
14567,197,19496.29,0.0,15698.59,-14267.03,14157.73,0.0,6666.3,0.0,58294,2,0,0.0,False
14568,198,19511.51,0.0,15714.15,-14280.1,14181.13,0.0,6674.59,0.0,58298,2,0,0.0,False
14569,199,19524.63,0.0,15726.75,-14293.43,14184.6,0.0,6693.05,0.0,58303,2,0,0.0,False
14570,200,19511.73,0.0,15713.19,-14281.78,14169.98,0.0,6681.07,0.0,58306,2,0,0.0,False
