,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
1671,135,-119936.87,-113523.01,-114257.3,-117248.15,-136226.56,-148097.36,-155352.42,-131516.36,6675,0.0,C4,1.0,False
1672,136,-119933.2,-113519.68,-114255.72,-117246.49,-136224.98,-148095.48,-155350.59,-131513.39,6679,0.0,C4,1.0,False
1673,137,-119936.66,-113523.19,-114258.29,-117249.34,-136227.69,-148098.55,-155353.98,-131517.64,6683,0.0,C4,1.0,False
1674,138,-119937.29,-113523.86,-114257.33,-117248.46,-136226.45,-148097.8,-155353.33,-131517.75,6688,0.0,C4,1.0,False
1675,139,-119934.07,-113520.95,-114255.3,-117246.09,-136224.02,-148095.13,-155350.56,-131513.84,6692,0.0,C4,1.0,False
1676,140,-119928.7,-113515.84,-114252.26,-117242.96,-136220.84,-148091.61,-155346.98,-131508.88,6696,0.0,C4,1.0,False
1677,141,-119931.12,-113518.27,-114254.31,-117245.11,-136223.0,-148094.03,-155349.83,-131512.16,6699,0.0,C4,1.0,False
1678,142,-119936.38,-113523.7,-114257.8,-117248.8,-136226.48,-148097.92,-155353.94,-131517.22,6703,0.0,C4,1.0,False
1679,143,-119935.88,-113523.32,-114257.66,-117248.46,-136226.08,-148097.47,-155353.36,-131515.84,6707,0.0,C4,1.0,False
1680,144,-119930.88,-113518.74,-114255.12,-117245.87,-136223.42,-148094.3,-155350.27,-131511.17,6711,0.0,C4,1.0,False
1681,145,-119931.09,-113519.16,-114255.61,-117246.49,-136224.06,-148094.94,-155351.34,-131512.34,6715,0.0,C4,1.0,False
1682,146,-119936.35,-113524.44,-114258.91,-117249.91,-136227.27,-148098.66,-155355.28,-131517.45,6720,0.0,C4,1.0,False
1683,147,-119935.48,-113523.74,-114258.02,-117248.8,-136226.02,-148097.47,-155354.03,-131515.72,6724,0.0,C4,1.0,False
1684,148,-119929.71,-113518.16,-114254.54,-117245.18,-136222.41,-148093.47,-155350.0,-131510.03,6727,0.0,C4,1.0,False
1685,149,-119929.22,-113517.94,-114254.96,-117245.73,-136222.92,-148093.88,-155350.78,-131510.58,6731,0.0,C4,1.0,False
1686,150,-119933.91,-113522.59,-114257.84,-117248.84,-136225.81,-148097.27,-155354.55,-131515.41,6735,0.0,C4,1.0,False
1687,151,-119934.54,-113523.27,-114257.89,-117248.8,-136225.52,-148097.25,-155354.44,-131515.17,6739,0.0,C4,1.0,False
1688,152,-119927.14,-113516.26,-114252.73,-117243.44,-136220.16,-148091.39,-155348.47,-131507.59,6744,0.0,C4,1.0,False
1689,153,-119924.97,-113514.41,-114252.05,-117242.88,-136219.5,-148090.52,-155347.97,-131506.47,6747,0.0,C4,1.0,False
1690,154,-119932.75,-113522.14,-114258.23,-117249.31,-136225.78,-148097.33,-155355.06,-131514.63,6752,0.0,C4,1.0,False
1691,155,-119937.13,-113526.52,-114261.47,-117252.35,-136228.77,-148100.67,-155358.3,-131518.06,6755,0.0,C4,1.0,False
1692,156,-119930.8,-113520.46,-114256.95,-117247.5,-136224.02,-148095.45,-155353.16,-131511.27,6759,0.0,C4,1.0,False
1693,157,-119925.04,-113515.07,-114252.99,-117243.63,-136220.06,-148091.17,-155349.16,-131506.39,6763,0.0,C4,1.0,False
1694,158,-119930.54,-113520.62,-114257.22,-117248.2,-136224.42,-148095.88,-155354.23,-131512.52,6767,0.0,C4,1.0,False
1695,159,-119935.81,-113525.78,-114260.93,-117251.93,-136227.98,-148099.72,-155358.25,-131516.97,6771,0.0,C4,1.0,False
1696,160,-119932.66,-113522.98,-114259.19,-117250.07,-136225.92,-148097.52,-155355.86,-131513.23,6775,0.0,C4,1.0,False
1697,161,-119927.16,-113517.95,-114255.99,-117246.81,-136222.7,-148093.89,-155352.39,-131508.42,6780,0.0,C4,1.0,False
1698,162,-119929.6,-113520.51,-114257.62,-117248.75,-136224.52,-148096.0,-155354.83,-131511.72,6783,0.0,C4,1.0,False
1699,163,-119936.23,-113527.13,-114262.49,-117253.65,-136229.23,-148101.2,-155360.25,-131517.8,6787,0.0,C4,1.0,False
1700,164,-119933.96,-113525.2,-114261.2,-117252.09,-136227.59,-148099.45,-155358.31,-131514.89,6791,0.0,C4,1.0,False
1701,165,-119926.11,-113517.73,-114255.77,-117246.59,-136222.02,-148093.44,-155352.48,-131507.52,6796,0.0,C4,1.0,False
1702,166,-119928.33,-113519.9,-114257.77,-117248.71,-136224.02,-148095.7,-155355.14,-131510.58,6799,0.0,C4,1.0,False
1703,167,-119932.33,-113523.95,-114259.95,-117251.01,-136226.14,-148098.27,-155357.92,-131514.39,6803,0.0,C4,1.0,False
1704,168,-119931.41,-113523.14,-114259.27,-117250.3,-136225.3,-148097.28,-155356.73,-131512.58,6808,0.0,C4,1.0,False
1705,169,-119925.64,-113517.78,-114255.85,-117246.81,-136221.88,-148093.41,-155352.83,-131507.05,6811,0.0,C4,1.0,False
1706,170,-119924.91,-113517.4,-114255.66,-117246.67,-136221.61,-148093.31,-155353.11,-131507.28,6815,0.0,C4,1.0,False
1707,171,-119931.23,-113523.7,-114260.13,-117251.23,-136225.97,-148098.2,-155358.45,-131513.53,6819,0.0,C4,1.0,False
1708,172,-119932.66,-113525.16,-114261.38,-117252.2,-136226.91,-148099.17,-155359.3,-131514.03,6823,0.0,C4,1.0,False
1709,173,-119926.94,-113519.84,-114257.98,-117248.71,-136223.34,-148095.13,-155355.23,-131508.2,6828,0.0,C4,1.0,False
1710,174,-119926.58,-113519.81,-114258.63,-117249.55,-136224.13,-148095.77,-155356.27,-131508.94,6831,0.0,C4,1.0,False
1711,175,-119930.18,-113523.41,-114260.48,-117251.52,-136225.97,-148098.23,-155358.95,-131512.88,6836,0.0,C4,1.0,False
1712,176,-119931.39,-113524.71,-114260.93,-117251.91,-136226.14,-148098.66,-155359.27,-131513.19,6840,0.0,C4,1.0,False
1713,177,-119927.19,-113520.73,-114258.78,-117249.55,-136223.75,-148095.84,-155356.33,-131508.52,6843,0.0,C4,1.0,False
1714,178,-119923.5,-113517.4,-114256.64,-117247.39,-136221.58,-148093.53,-155354.14,-131505.8,6847,0.0,C4,1.0,False
1715,179,-119929.47,-113523.34,-114261.13,-117252.09,-136225.98,-148098.45,-155359.42,-131512.23,6851,0.0,C4,1.0,False
1716,180,-119934.45,-113528.33,-114264.86,-117255.84,-136229.63,-148102.23,-155363.3,-131516.36,6855,0.0,C4,1.0,False
1717,181,-119930.67,-113524.91,-114262.78,-117253.49,-136227.31,-148099.56,-155360.48,-131512.16,6859,0.0,C4,1.0,False
1718,182,-119925.8,-113520.37,-114259.74,-117250.56,-136224.28,-148096.27,-155357.38,-131508.08,6864,0.0,C4,1.0,False
1719,183,-119927.74,-113522.36,-114260.59,-117251.64,-136225.23,-148097.58,-155359.22,-131510.55,6867,0.0,C4,1.0,False
1720,184,-119930.13,-113524.77,-114261.47,-117252.6,-136225.86,-148098.73,-155360.41,-131512.34,6871,0.0,C4,1.0,False
1721,185,-119926.23,-113521.0,-114258.76,-117249.73,-136222.86,-148095.55,-155357.06,-131507.77,6875,0.0,C4,1.0,False
1722,186,-119919.32,-113514.38,-114254.05,-117244.87,-136218.09,-148090.34,-155352.08,-131501.33,6879,0.0,C4,1.0,False
1723,187,-119923.01,-113518.23,-114257.17,-117248.2,-136221.3,-148093.91,-155355.95,-131505.92,6883,0.0,C4,1.0,False
1724,188,-119928.68,-113523.79,-114261.04,-117252.11,-136224.95,-148098.0,-155360.28,-131511.05,6887,0.0,C4,1.0,False
1725,189,-119925.62,-113520.98,-114258.7,-117249.58,-136222.39,-148095.2,-155357.34,-131507.2,6891,0.0,C4,1.0,False
1726,190,-119921.06,-113516.91,-114256.64,-117247.34,-136220.13,-148092.5,-155354.77,-131503.0,6894,0.0,C4,1.0,False
1727,191,-119923.32,-113519.3,-114258.96,-117249.89,-136222.52,-148095.13,-155357.69,-131506.19,6900,0.0,C4,1.0,False
1728,192,-119928.41,-113524.44,-114262.16,-117253.18,-136225.63,-148098.78,-155361.52,-131511.05,6903,0.0,C4,1.0,False
1729,193,-119928.26,-113524.44,-114262.13,-117253.02,-136225.42,-148098.45,-155361.14,-131510.0,6907,0.0,C4,1.0,False
1730,194,-119921.91,-113518.54,-114258.23,-117249.0,-136221.47,-148093.95,-155356.59,-131503.73,6911,0.0,C4,1.0,False
1731,195,-119923.52,-113520.39,-114260.39,-117251.21,-136223.66,-148096.19,-155359.23,-131506.28,6915,0.0,C4,1.0,False
1732,196,-119930.94,-113527.63,-114265.84,-117256.8,-136229.0,-148102.16,-155365.5,-131513.59,6919,0.0,C4,1.0,False
1733,197,-119930.27,-113527.08,-114264.86,-117255.7,-136227.7,-148100.89,-155364.31,-131512.05,6922,0.0,C4,1.0,False
1734,198,-119923.38,-113520.53,-114260.26,-117250.9,-136222.95,-148095.61,-155359.06,-131505.14,6926,0.0,C4,1.0,False
1735,199,-119921.46,-113518.94,-114259.37,-117250.27,-136222.14,-148094.89,-155358.56,-131504.3,6931,0.0,C4,1.0,False
1736,200,-119925.38,-113522.94,-114261.48,-117252.71,-136224.36,-148097.58,-155361.63,-131508.52,6935,0.0,C4,1.0,False
1737,201,-119927.19,-113524.73,-114262.43,-117253.58,-136225.0,-148098.39,-155362.45,-131509.36,6939,0.0,C4,1.0,False
1738,202,-119923.38,-113521.24,-114260.68,-117251.59,-136222.95,-148096.0,-155359.97,-131505.34,6943,0.0,C4,1.0,False
1739,203,-119921.93,-113520.2,-114260.95,-117251.86,-136223.17,-148096.08,-155360.17,-131504.86,6947,0.0,C4,1.0,False
1740,204,-119926.16,-113524.35,-114263.73,-117254.86,-136226.09,-148099.38,-155363.86,-131509.5,6951,0.0,C4,1.0,False
1741,205,-119930.09,-113528.28,-114266.41,-117257.52,-136228.64,-148102.19,-155366.55,-131512.56,6955,0.0,C4,1.0,False
1742,206,-119924.33,-113522.83,-114262.31,-117253.13,-136224.2,-148097.33,-155361.63,-131506.27,6960,0.0,C4,1.0,False
1743,207,-119919.48,-113518.34,-114259.56,-117250.3,-136221.41,-148094.14,-155358.72,-131502.14,6964,0.0,C4,1.0,False
1744,208,-119922.98,-113521.94,-114262.09,-117253.07,-136224.0,-148097.22,-155362.14,-131506.28,6968,0.0,C4,1.0,False
1745,209,-119927.21,-113526.12,-114264.62,-117255.52,-136226.33,-148099.92,-155364.98,-131509.77,6972,0.0,C4,1.0,False
1746,210,-119925.8,-113525.0,-114264.37,-117255.08,-136225.73,-148099.25,-155364.06,-131507.73,6975,0.0,C4,1.0,False
1747,211,-119918.38,-113517.91,-114259.25,-117249.89,-136220.59,-148093.63,-155358.47,-131500.81,6978,0.0,C4,1.0,False
1748,212,-119919.25,-113518.98,-114259.7,-117250.66,-136221.11,-148094.47,-155359.7,-131502.58,6982,0.0,C4,1.0,False
1749,213,-119924.16,-113523.91,-114262.77,-117253.8,-136224.06,-148097.89,-155363.28,-131506.94,6986,0.0,C4,1.0,False
1750,214,-119923.52,-113523.41,-114262.63,-117253.56,-136223.69,-148097.33,-155362.77,-131505.56,6991,0.0,C4,1.0,False
1751,215,-119918.67,-113518.85,-114260.13,-117250.85,-136220.95,-148094.25,-155359.73,-131501.0,6995,0.0,C4,1.0,False
1752,216,-119919.59,-113520.02,-114261.11,-117252.02,-136222.05,-148095.5,-155361.31,-131502.95,6999,0.0,C4,1.0,False
1753,217,-119923.74,-113524.2,-114263.32,-117254.43,-136224.17,-148098.09,-155364.2,-131506.91,7002,0.0,C4,1.0,False
1754,218,-119925.06,-113525.47,-114264.62,-117255.39,-136225.23,-148099.08,-155365.14,-131507.33,7006,0.0,C4,1.0,False
1755,219,-119920.44,-113521.11,-114262.41,-117253.09,-136222.88,-148096.22,-155362.33,-131502.84,7010,0.0,C4,1.0,False
1756,220,-119918.73,-113519.68,-114261.4,-117252.2,-136221.89,-148095.3,-155361.73,-131502.03,7015,0.0,C4,1.0,False
1757,221,-119923.85,-113524.88,-114264.66,-117255.66,-136225.19,-148099.09,-155365.86,-131507.28,7019,0.0,C4,1.0,False
1758,222,-119925.29,-113526.25,-114265.53,-117256.4,-136225.81,-148099.8,-155366.45,-131507.77,7024,0.0,C4,1.0,False
1759,223,-119920.77,-113522.09,-114263.41,-117254.03,-136223.28,-148096.97,-155363.55,-131503.02,7027,0.0,C4,1.0,False
1760,224,-119919.34,-113520.95,-114263.23,-117253.85,-136223.13,-148096.64,-155363.53,-131502.42,7030,0.0,C4,1.0,False
1761,225,-119924.03,-113525.8,-114266.34,-117257.27,-136226.34,-148100.34,-155367.53,-131507.52,7035,0.0,C4,1.0,False
1762,226,-119926.45,-113528.33,-114267.97,-117258.72,-136227.64,-148101.94,-155368.98,-131509.05,7038,0.0,C4,1.0,False
1763,227,-119921.13,-113523.3,-114264.55,-117255.15,-136224.02,-148097.84,-155364.83,-131503.31,7042,0.0,C4,1.0,False
1764,228,-119918.16,-113520.53,-114263.16,-117253.83,-136222.75,-148096.38,-155363.48,-131501.03,7047,0.0,C4,1.0,False
1765,229,-119921.11,-113523.43,-114264.66,-117255.55,-136224.28,-148098.34,-155365.88,-131504.5,7052,0.0,C4,1.0,False
1766,230,-119923.68,-113526.05,-114265.89,-117256.69,-136225.25,-148099.66,-155367.31,-131506.38,7055,0.0,C4,1.0,False
1767,231,-119921.93,-113524.59,-114265.73,-117256.27,-136224.73,-148098.81,-155366.44,-131504.25,7059,0.0,C4,1.0,False
1768,232,-119918.89,-113521.84,-114264.69,-117255.33,-136223.7,-148097.36,-155365.14,-131501.86,7063,0.0,C4,1.0,False
1769,233,-119922.09,-113525.18,-114267.01,-117257.85,-136226.09,-148100.16,-155368.33,-131505.77,7067,0.0,C4,1.0,False
1770,234,-119927.77,-113530.95,-114270.97,-117261.88,-136229.86,-148104.39,-155372.8,-131510.91,7071,0.0,C4,1.0,False
1771,235,-119926.05,-113529.4,-114270.2,-117261.02,-136228.94,-148103.3,-155371.5,-131508.52,7075,0.0,C4,1.0,False
1772,236,-119920.41,-113523.97,-114266.78,-117257.54,-136225.55,-148099.33,-155367.66,-131503.27,7079,0.0,C4,1.0,False
1773,237,-119922.11,-113525.87,-114268.28,-117259.08,-136227.0,-148101.14,-155369.86,-131505.86,7083,0.0,C4,1.0,False
1774,238,-119925.17,-113528.8,-114269.42,-117260.31,-136227.98,-148102.7,-155371.53,-131508.42,7086,0.0,C4,1.0,False
1775,239,-119923.63,-113527.61,-114268.46,-117259.17,-136226.66,-148101.25,-155369.97,-131506.06,7090,0.0,C4,1.0,False
1776,240,-119920.21,-113524.66,-114267.45,-117258.14,-136225.66,-148099.77,-155368.42,-131502.84,7095,0.0,C4,1.0,False
1777,241,-119920.84,-113525.42,-114268.3,-117259.13,-136226.55,-148100.8,-155369.86,-131504.5,7099,0.0,C4,1.0,False
1778,242,-119924.84,-113529.49,-114270.52,-117261.38,-136228.58,-148103.45,-155372.77,-131508.36,7103,0.0,C4,1.0,False
1779,243,-119924.86,-113529.55,-114270.41,-117261.13,-136228.16,-148102.98,-155372.2,-131507.28,7107,0.0,C4,1.0,False
1780,244,-119921.06,-113526.05,-114268.93,-117259.44,-136226.53,-148100.84,-155370.02,-131503.59,7110,0.0,C4,1.0,False
1781,245,-119918.89,-113524.1,-114267.5,-117258.08,-136225.23,-148099.48,-155369.0,-131502.42,7114,0.0,C4,1.0,False
1782,246,-119923.61,-113528.89,-114270.41,-117261.2,-136228.11,-148102.92,-155372.88,-131507.36,7118,2.0,0,0.0,False
1783,247,-119926.11,-113531.37,-114272.22,-117262.99,-136229.61,-148104.69,-155374.45,-131508.88,7123,2.0,0,0.0,False
1784,248,-119922.58,-113528.24,-114270.74,-117261.41,-136227.98,-148102.56,-155372.36,-131505.14,7127,2.0,0,0.0,False
1785,249,-119921.62,-113527.66,-114271.26,-117261.92,-136228.53,-148102.88,-155372.98,-131505.23,7131,2.0,0,0.0,False
1786,250,-119925.46,-113531.44,-114273.54,-117264.45,-136230.8,-148105.69,-155376.16,-131509.45,7136,2.0,0,0.0,False
1787,251,-119926.27,-113532.3,-114273.45,-117264.2,-136230.39,-148105.56,-155376.0,-131509.36,7139,2.0,0,0.0,False
1788,252,-119919.41,-113525.76,-114268.35,-117258.99,-136225.09,-148100.02,-155370.22,-131501.95,7142,2.0,0,0.0,False
1789,253,-119913.38,-113520.08,-114264.1,-117254.77,-136220.83,-148095.44,-155365.92,-131496.63,7146,2.0,0,0.0,False
1790,254,-119917.26,-113524.04,-114266.88,-117257.67,-136223.63,-148098.56,-155369.52,-131501.17,7150,2.0,0,0.0,False
1791,255,-119918.91,-113525.67,-114267.08,-117257.83,-136223.63,-148099.02,-155369.89,-131502.11,7155,2.0,0,0.0,False
1792,0,-119917.41,-113524.44,-114266.98,-117257.47,-136223.22,-148098.34,-155369.09,-131499.94,7160,2.0,0,0.0,False
1793,1,-119913.91,-113521.4,-114265.66,-117256.17,-136221.94,-148096.64,-155367.5,-131497.08,7164,2.0,0,0.0,False
1794,2,-119916.41,-113523.92,-114267.34,-117258.19,-136223.73,-148098.88,-155370.09,-131500.38,7166,2.0,0,0.0,False
1795,3,-119921.48,-113529.09,-114270.85,-117261.63,-136227.0,-148102.45,-155373.88,-131505.03,7170,2.0,0,0.0,False
1796,4,-119917.46,-113525.2,-114267.61,-117258.19,-136223.47,-148098.72,-155370.08,-131500.14,7175,2.0,0,0.0,False
1797,5,-119910.49,-113518.56,-114262.94,-117253.49,-136218.7,-148093.52,-155365.03,-131493.52,7179,2.0,0,0.0,False
1798,6,-119913.23,-113521.42,-114265.53,-117256.27,-136221.3,-148096.39,-155368.2,-131497.13,7183,2.0,0,0.0,False
1799,7,-119919.2,-113527.41,-114269.67,-117260.53,-136225.39,-148101.02,-155373.09,-131502.95,7186,2.0,0,0.0,False
1800,8,-119919.02,-113527.41,-114269.83,-117260.58,-136225.31,-148100.8,-155372.88,-131501.98,7191,2.0,0,0.0,False
1801,9,-119913.39,-113522.16,-114266.56,-117257.27,-136221.89,-148096.91,-155369.0,-131496.47,7195,2.0,0,0.0,False
1802,10,-119912.27,-113521.2,-114265.78,-117256.6,-136221.2,-148096.31,-155368.64,-131496.25,7199,2.0,0,0.0,False
1803,11,-119917.53,-113526.43,-114269.09,-117259.98,-136224.47,-148100.13,-155372.8,-131501.36,7203,2.0,0,0.0,False
1804,12,-119917.44,-113526.49,-114268.88,-117259.52,-136224.02,-148099.56,-155372.25,-131500.41,7207,2.0,0,0.0,False
1805,13,-119914.18,-113523.59,-114268.02,-117258.45,-136222.91,-148098.0,-155370.64,-131497.09,7211,2.0,0,0.0,False
1806,14,-119915.48,-113525.13,-114270.25,-117260.78,-136225.19,-148100.38,-155373.16,-131499.38,7215,2.0,0,0.0,False
1807,15,-119919.59,-113529.36,-114272.59,-117263.44,-136227.59,-148103.38,-155376.42,-131503.73,7220,2.0,0,0.0,False
1808,16,-119921.51,-113531.34,-114273.83,-117264.55,-136228.45,-148104.48,-155377.55,-131504.73,7222,2.0,0,0.0,False
1809,17,-119917.59,-113527.73,-114272.09,-117262.63,-136226.39,-148101.92,-155374.91,-131500.5,7227,2.0,0,0.0,False
1810,18,-119915.56,-113526.09,-114271.57,-117262.16,-136225.97,-148101.3,-155374.45,-131499.36,7231,2.0,0,0.0,False
1811,19,-119920.16,-113530.74,-114274.67,-117265.45,-136229.11,-148104.86,-155378.45,-131504.34,7235,2.0,0,0.0,False
1812,20,-119922.55,-113533.02,-114275.77,-117266.48,-136230.02,-148106.14,-155379.73,-131505.86,7238,2.0,0,0.0,False
1813,21,-119918.09,-113528.77,-114273.11,-117263.62,-136227.08,-148102.81,-155376.33,-131501.03,7243,2.0,0,0.0,False
1814,22,-119914.58,-113525.49,-114271.44,-117262.03,-136225.41,-148100.94,-155374.55,-131498.19,7248,0.0,C4,1.0,False
1815,23,-119918.13,-113529.13,-114273.87,-117264.69,-136227.94,-148103.86,-155377.88,-131502.44,7250,0.0,C4,1.0,False
1816,24,-119922.05,-113533.09,-114276.24,-117267.1,-136230.06,-148106.31,-155380.53,-131505.59,7254,0.0,C4,1.0,False
1817,25,-119919.95,-113531.3,-114275.44,-117266.19,-136228.94,-148104.94,-155379.08,-131502.89,7259,0.0,C4,1.0,False
1818,26,-119915.92,-113527.63,-114273.65,-117264.31,-136227.13,-148102.75,-155377.0,-131499.52,7263,0.0,C4,1.0,False
1819,27,-119919.54,-113531.37,-114276.69,-117267.53,-136230.23,-148106.19,-155380.81,-131503.94,7267,0.0,C4,1.0,False
1820,28,-119924.39,-113536.22,-114279.75,-117270.59,-136233.13,-148109.56,-155384.3,-131508.3,7271,0.0,C4,1.0,False
1821,29,-119920.48,-113532.48,-114276.59,-117267.17,-136229.61,-148105.83,-155380.53,-131503.58,7275,0.0,C4,1.0,False
1822,30,-119913.59,-113525.83,-114272.06,-117262.52,-136225.0,-148100.78,-155375.53,-131497.03,7278,0.0,C4,1.0,False
1823,31,-119916.45,-113528.89,-114274.95,-117265.59,-136227.94,-148103.95,-155379.06,-131500.83,7283,0.0,C4,1.0,False
1824,32,-119922.88,-113535.3,-114279.46,-117270.26,-136232.41,-148108.89,-155384.22,-131507.05,7287,0.0,C4,1.0,False
1825,33,-119921.95,-113534.61,-114278.63,-117269.36,-136231.36,-148107.81,-155383.0,-131505.19,7292,0.0,C4,1.0,False
1826,34,-119915.18,-113528.24,-114274.36,-117264.83,-136226.77,-148102.81,-155378.02,-131498.53,7294,0.0,C4,1.0,False
1827,35,-119913.22,-113526.49,-114272.89,-117263.53,-136225.47,-148101.52,-155377.08,-131497.55,7299,0.0,C4,1.0,False
1828,36,-119918.02,-113531.16,-114275.79,-117266.52,-136228.25,-148104.91,-155380.77,-131502.27,7302,0.0,C4,1.0,False
1829,37,-119920.75,-113534.07,-114278.25,-117268.85,-136230.44,-148107.28,-155383.05,-131504.16,7308,0.0,C4,1.0,False
1830,38,-119916.14,-113529.91,-114275.99,-117266.5,-136228.0,-148104.33,-155379.98,-131499.56,7311,0.0,C4,1.0,False
1831,39,-119913.39,-113527.39,-114274.48,-117264.84,-136226.45,-148102.66,-155378.59,-131497.78,7315,0.0,C4,1.0,False
1832,40,-119919.74,-113533.76,-114279.05,-117269.67,-136231.13,-148107.75,-155384.0,-131504.38,7318,0.0,C4,1.0,False
1833,41,-119921.98,-113536.06,-114280.29,-117271.02,-136232.22,-148109.05,-155385.23,-131505.64,7323,0.0,C4,1.0,False
1834,42,-119916.08,-113530.45,-114276.44,-117266.97,-136228.06,-148104.58,-155380.69,-131499.53,7327,0.0,C4,1.0,False
1835,43,-119912.14,-113526.72,-114274.01,-117264.47,-136225.58,-148101.89,-155378.28,-131496.45,7331,0.0,C4,1.0,False
1836,44,-119916.97,-113531.52,-114277.4,-117268.0,-136229.0,-148105.73,-155382.55,-131501.66,7334,0.0,C4,1.0,False
1837,45,-119921.89,-113536.48,-114281.09,-117271.71,-136232.47,-148109.61,-155386.44,-131505.97,7338,0.0,C4,1.0,False
1838,46,-119918.83,-113533.76,-114279.64,-117270.03,-136230.77,-148107.55,-155384.27,-131502.45,7342,0.0,C4,1.0,False
1839,47,-119912.41,-113527.73,-114275.15,-117265.67,-136226.39,-148102.67,-155379.69,-131496.72,7347,0.0,C4,1.0,False
1840,48,-119913.28,-113528.8,-114275.1,-117265.74,-136226.44,-148103.09,-155380.52,-131498.27,7351,0.0,C4,1.0,False
1841,49,-119919.95,-113535.5,-114280.3,-117270.88,-136231.31,-148108.52,-155386.03,-131504.3,7355,0.0,C4,1.0,False
1842,50,-119918.58,-113534.2,-114279.93,-117270.44,-136230.77,-148107.66,-155385.17,-131502.22,7358,0.0,C4,1.0,False
1843,51,-119912.84,-113528.77,-114276.46,-117266.91,-136227.19,-148103.7,-155381.23,-131497.03,7362,0.0,C4,1.0,False
1844,52,-119913.44,-113529.58,-114276.66,-117267.22,-136227.42,-148104.2,-155382.11,-131498.45,7366,0.0,C4,1.0,False
1845,53,-119917.26,-113533.31,-114278.66,-117269.23,-136229.2,-148106.47,-155384.58,-131501.66,7370,2.0,0,0.0,False
1846,54,-119916.26,-113532.53,-114278.45,-117268.73,-136228.53,-148105.78,-155383.75,-131499.91,7375,2.0,0,0.0,False
1847,55,-119911.3,-113527.95,-114275.97,-117266.1,-136225.94,-148102.75,-155380.66,-131495.22,7379,2.0,0,0.0,False
1848,56,-119912.88,-113529.85,-114277.63,-117268.05,-136227.78,-148104.73,-155383.02,-131497.86,7383,2.0,0,0.0,False
1849,57,-119915.36,-113532.3,-114278.12,-117268.73,-136228.31,-148105.72,-155384.22,-131500.16,7386,2.0,0,0.0,False
1850,58,-119915.23,-113532.35,-114278.05,-117268.55,-136227.98,-148105.36,-155383.78,-131499.16,7390,2.0,0,0.0,False
1851,59,-119911.31,-113528.77,-114276.58,-117266.92,-136226.3,-148103.09,-155381.64,-131495.28,7394,2.0,0,0.0,False
1852,60,-119910.63,-113528.2,-114276.44,-117266.84,-136226.2,-148103.08,-155381.88,-131495.55,7397,2.0,0,0.0,False
1853,61,-119915.85,-113533.42,-114279.81,-117270.37,-136229.55,-148106.97,-155386.08,-131500.84,7403,2.0,0,0.0,False
1854,62,-119916.79,-113534.43,-114280.24,-117270.73,-136229.78,-148107.3,-155386.28,-131500.94,7407,2.0,0,0.0,False
1855,63,-119913.22,-113531.19,-114278.85,-117269.16,-136228.17,-148105.3,-155384.19,-131497.23,7411,2.0,0,0.0,False
1856,64,-119911.49,-113529.78,-114278.34,-117268.63,-136227.64,-148104.67,-155383.94,-131496.5,7414,2.0,0,0.0,False
1857,65,-119916.41,-113534.7,-114281.56,-117272.11,-136230.86,-148108.47,-155388.06,-131501.7,7418,2.0,0,0.0,False
1858,66,-119919.54,-113537.98,-114283.82,-117274.32,-136232.88,-148110.72,-155390.34,-131504.0,7422,2.0,0,0.0,False
1859,67,-119913.8,-113532.58,-114280.04,-117270.37,-136228.84,-148106.31,-155385.77,-131497.86,7427,2.0,0,0.0,False
1860,68,-119909.44,-113528.46,-114277.36,-117267.69,-136226.14,-148103.34,-155383.0,-131494.25,7431,2.0,0,0.0,False
1861,69,-119914.76,-113533.91,-114281.49,-117271.87,-136230.28,-148107.84,-155387.91,-131500.11,7435,2.0,0,0.0,False
1862,70,-119918.78,-113537.96,-114284.16,-117274.44,-136232.63,-148110.61,-155390.7,-131503.33,7439,2.0,0,0.0,False
1863,71,-119914.71,-113534.07,-114281.52,-117271.64,-136229.77,-148107.44,-155387.36,-131498.59,7442,2.0,0,0.0,False
1864,72,-119909.73,-113529.52,-114278.7,-117268.78,-136226.92,-148104.16,-155384.31,-131494.39,7446,2.0,0,0.0,False
1865,73,-119911.34,-113531.14,-114279.33,-117269.67,-136227.7,-148105.36,-155385.91,-131496.69,7450,2.0,0,0.0,False
1866,74,-119915.02,-113534.77,-114281.2,-117271.64,-136229.45,-148107.53,-155388.2,-131499.75,7454,2.0,0,0.0,False
1867,75,-119914.47,-113534.38,-114281.65,-117271.87,-136229.61,-148107.42,-155387.98,-131498.45,7459,2.0,0,0.0,False
1868,76,-119907.36,-113527.61,-114276.89,-117266.92,-136224.67,-148102.08,-155382.77,-131491.69,7463,2.0,0,0.0,False
1869,77,-119910.63,-113531.03,-114279.73,-117270.03,-136227.66,-148105.36,-155386.39,-131495.91,7467,2.0,0,0.0,False
1870,78,-119916.66,-113537.05,-114283.95,-117274.34,-136231.78,-148110.05,-155391.25,-131501.66,7470,2.0,0,0.0,False
1871,79,-119915.45,-113535.97,-114283.15,-117273.5,-136230.69,-148108.84,-155389.97,-131499.59,7474,2.0,0,0.0,False
1872,80,-119910.0,-113531.03,-114280.3,-117270.57,-136227.69,-148105.36,-155386.45,-131494.5,7479,2.0,0,0.0,False
1873,81,-119911.27,-113532.46,-114281.74,-117272.24,-136229.23,-148107.03,-155388.56,-131496.69,7482,2.0,0,0.0,False
