%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -119939.63, -113515.14, -114246.38, -117237.22, -136222.34, -148090.61, -155337.28, -131517.95, 0.00, 0.00, 0.00, 1483139279106
74, -119940.51, -113516.10, -114247.54, -117238.61, -136223.58, -148091.95, -155338.97, -131519.72, 0.00, 0.00, 0.00, 1483139279110
75, -119945.31, -113520.88, -114250.47, -117241.63, -136226.39, -148095.48, -155342.61, -131524.41, 0.00, 0.00, 0.00, 1483139279115
76, -119944.28, -113519.90, -114249.28, -117240.30, -136224.89, -148094.09, -155341.11, -131522.48, 0.00, 0.00, 0.00, 1483139279118
77, -119937.98, -113514.02, -114245.38, -117236.28, -136220.83, -148089.41, -155336.48, -131516.14, 0.00, 0.00, 0.00, 1483139279120
78, -119936.87, -113513.15, -114245.22, -117236.26, -136220.72, -148089.28, -155336.66, -131516.00, 0.00, 0.00, 0.00, 1483139279125
79, -119942.50, -113518.76, -114249.17, -117240.35, -136224.53, -148093.72, -155341.47, -131521.97, 0.00, 0.00, 0.00, 1483139279129
80, -119946.41, -113522.85, -114252.26, -117243.44, -136227.47, -148096.75, -155344.53, -131524.98, 0.00, 0.00, 0.00, 1483139279133
81, -119941.52, -113518.29, -114249.41, -117240.39, -136224.41, -148093.31, -155340.94, -131519.69, 0.00, 0.00, 0.00, 1483139279137
82, -119939.50, -113516.51, -114248.97, -117240.02, -136224.06, -148092.70, -155340.66, -131518.75, 0.00, 0.11, 1.03, 1483139279141
83, -119943.41, -113520.44, -114251.41, -117242.61, -136226.59, -148095.64, -155344.00, -131523.05, 0.00, 0.00, 0.00, 1483139279146
84, -119946.59, -113523.70, -114253.44, -117244.48, -136228.33, -148097.67, -155345.89, -131525.34, 0.00, 0.00, 0.00, 1483139279148
85, -119943.86, -113521.35, -114252.48, -117243.28, -136227.13, -148096.19, -155344.22, -131522.28, 0.00, 0.00, 0.00, 1483139279153
86, -119939.30, -113517.11, -114249.87, -117240.69, -136224.48, -148093.25, -155341.58, -131518.42, 0.00, 0.00, 0.00, 1483139279158
87, -119942.83, -113520.69, -114252.28, -117243.37, -136226.92, -148096.19, -155344.89, -131522.63, 0.00, 0.00, 0.00, 1483139279161
88, -119947.08, -113524.93, -114255.03, -117246.20, -136229.56, -148099.09, -155347.97, -131526.41, 0.00, 0.00, 0.00, 1483139279166
89, -119942.79, -113520.86, -114251.90, -117242.85, -136226.09, -148095.33, -155344.13, -131521.30, 0.00, 0.00, 0.00, 1483139279170
90, -119938.34, -113516.73, -114249.64, -117240.53, -136223.81, -148092.64, -155341.58, -131517.33, 0.00, 0.00, 0.00, 1483139279174
91, -119940.71, -113519.23, -114251.41, -117242.52, -136225.63, -148094.88, -155344.16, -131520.50, 0.00, 0.00, 0.00, 1483139279177
92, -119945.73, -113524.33, -114254.73, -117245.87, -136228.80, -148098.42, -155347.84, -131525.11, 0.01, 0.11, 1.03, 1483139279180
93, -119945.42, -113524.15, -114255.12, -117246.02, -136228.89, -148098.39, -155347.75, -131523.94, 0.00, 0.00, 0.00, 1483139279186
94, -119939.01, -113518.09, -114251.12, -117241.91, -136224.80, -148093.88, -155343.30, -131517.92, 0.00, 0.00, 0.00, 1483139279190
95, -119939.70, -113518.94, -114251.79, -117242.80, -136225.63, -148094.88, -155344.66, -131519.58, 0.00, 0.00, 0.00, 1483139279195
96, -119946.70, -113525.98, -114256.97, -117248.17, -136230.69, -148100.42, -155350.52, -131526.41, 0.00, 0.00, 0.00, 1483139279198
97, -119944.22, -113523.73, -114254.67, -117245.65, -136228.00, -148097.78, -155347.80, -131522.94, 0.00, 0.00, 0.00, 1483139279202
98, -119936.82, -113516.73, -114249.75, -117240.53, -136222.91, -148092.17, -155342.20, -131515.73, 0.00, 0.00, 0.00, 1483139279205
99, -119935.79, -113515.81, -114249.20, -117240.13, -136222.39, -148091.83, -155342.05, -131515.67, 0.00, 0.00, 0.00, 1483139279209
100, -119939.81, -113519.79, -114251.27, -117242.41, -136224.58, -148094.52, -155344.97, -131519.69, 0.00, 0.00, 0.00, 1483139279213
101, -119939.28, -113519.32, -114250.40, -117241.35, -136223.38, -148093.36, -155343.80, -131518.27, 0.00, 0.00, 0.00, 1483139279218
102, -119935.34, -113515.74, -114248.73, -117239.61, -136221.55, -148091.08, -155341.36, -131514.23, 0.01, 0.11, 1.03, 1483139279222
103, -119935.03, -113515.77, -114249.51, -117240.53, -136222.39, -148091.81, -155342.52, -131514.91, 0.00, 0.00, 0.00, 1483139279226
104, -119939.57, -113520.39, -114252.41, -117243.59, -136225.27, -148095.19, -155346.30, -131519.81, 0.00, 0.00, 0.00, 1483139279230
105, -119941.00, -113521.78, -114252.93, -117244.06, -136225.58, -148095.72, -155346.72, -131520.25, 0.00, 0.00, 0.00, 1483139279233
106, -119936.93, -113517.95, -114250.80, -117241.65, -136223.19, -148092.94, -155343.81, -131515.72, 0.00, 0.00, 0.00, 1483139279238
107, -119932.91, -113514.29, -114248.41, -117239.27, -136220.84, -148090.34, -155341.56, -131512.56, 0.00, 0.00, 0.00, 1483139279242
108, -119937.00, -113518.29, -114251.02, -117242.14, -136223.48, -148093.52, -155345.09, -131517.14, 0.00, 0.00, 0.00, 1483139279245
109, -119940.44, -113521.84, -114253.27, -117244.33, -136225.42, -148095.86, -155347.41, -131519.81, 0.00, 0.00, 0.00, 1483139279250
110, -119937.49, -113519.19, -114252.01, -117242.83, -136223.91, -148093.94, -155345.42, -131516.31, 0.00, 0.00, 0.00, 1483139279253
111, -119930.72, -113512.75, -114247.36, -117238.16, -136219.11, -148088.81, -155340.50, -131510.27, 0.00, 0.00, 0.00, 1483139279257
112, -119933.20, -113515.30, -114248.73, -117239.74, -136220.73, -148090.81, -155342.77, -131513.34, 0.01, 0.11, 1.03, 1483139279261
113, -119938.32, -113520.46, -114252.19, -117243.26, -136224.06, -148094.56, -155346.56, -131517.80, 0.00, 0.00, 0.00, 1483139279265
114, -119937.38, -113519.79, -114252.37, -117243.26, -136223.89, -148094.14, -155346.16, -131516.16, 0.00, 0.00, 0.00, 1483139279271
115, -119931.68, -113514.42, -114248.97, -117239.79, -136220.38, -148090.25, -155342.36, -131511.02, 0.00, 0.00, 0.00, 1483139279273
116, -119934.96, -113517.78, -114251.70, -117242.67, -136223.31, -148093.33, -155345.92, -131515.09, 0.00, 0.00, 0.00, 1483139279278
117, -119941.85, -113524.59, -114256.70, -117247.81, -136228.11, -148098.56, -155351.45, -131521.59, 0.00, 0.00, 0.00, 1483139279282
118, -119940.28, -113523.21, -114255.84, -117246.72, -136226.92, -148097.22, -155349.92, -131519.27, 0.00, 0.00, 0.00, 1483139279286
119, -119933.63, -113516.93, -114251.66, -117242.41, -136222.67, -148092.53, -155345.25, -131512.98, 0.00, 0.00, 0.00, 1483139279289
120, -119936.04, -113519.52, -114254.09, -117245.13, -136225.23, -148095.36, -155348.47, -131516.41, 0.00, 0.00, 0.00, 1483139279294
121, -119940.71, -113524.22, -114256.93, -117248.17, -136227.98, -148098.67, -155352.06, -131520.98, 0.00, 0.00, 0.00, 1483139279297
122, -119941.11, -113524.75, -114257.46, -117248.40, -136228.20, -148098.83, -155352.16, -131520.45, 0.01, 0.11, 1.02, 1483139279301
123, -119936.06, -113520.20, -114254.83, -117245.55, -136225.36, -148095.48, -155348.78, -131515.41, 0.00, 0.00, 0.00, 1483139279304
124, -119934.52, -113518.90, -114254.02, -117244.91, -136224.64, -148094.72, -155348.28, -131514.78, 0.00, 0.00, 0.00, 1483139279309
125, -119939.61, -113523.99, -114257.29, -117248.30, -136227.89, -148098.58, -155352.33, -131519.94, 0.00, 0.00, 0.00, 1483139279314
126, -119939.14, -113523.55, -114256.33, -117247.28, -136226.56, -148097.36, -155351.14, -131518.53, 0.00, 0.00, 0.00, 1483139279318
127, -119934.16, -113518.90, -114253.59, -117244.30, -136223.64, -148093.89, -155347.72, -131513.39, 0.00, 0.00, 0.00, 1483139279322
128, -119932.82, -113517.71, -114253.42, -117244.20, -136223.50, -148093.64, -155347.72, -131512.98, 0.00, 0.00, 0.00, 1483139279325
129, -119937.11, -113522.02, -114256.05, -117246.98, -136226.19, -148096.86, -155351.22, -131517.61, 0.00, 0.00, 0.00, 1483139279329
130, -119940.28, -113525.38, -114258.31, -117249.23, -136228.16, -148099.13, -155353.58, -131520.03, 0.00, 0.00, 0.00, 1483139279333
131, -119935.91, -113521.40, -114255.84, -117246.59, -136225.42, -148096.00, -155350.45, -131515.36, 0.00, 0.00, 0.00, 1483139279337
132, -119930.16, -113515.88, -114251.83, -117242.56, -136221.45, -148091.70, -155346.45, -131510.44, 0.01, 0.11, 1.03, 1483139279342
133, -119935.43, -113521.24, -114255.85, -117246.88, -136225.55, -148096.22, -155351.33, -131516.36, 0.00, 0.00, 0.00, 1483139279346
134, -119940.09, -113525.89, -114259.14, -117250.14, -136228.58, -148099.64, -155354.81, -131520.20, 0.00, 0.00, 0.00, 1483139279349
135, -119936.87, -113523.01, -114257.30, -117248.15, -136226.56, -148097.36, -155352.42, -131516.36, 0.00, 0.00, 0.00, 1483139279353
136, -119933.20, -113519.68, -114255.72, -117246.49, -136224.98, -148095.48, -155350.59, -131513.39, 0.00, 0.00, 0.00, 1483139279357
137, -119936.66, -113523.19, -114258.29, -117249.34, -136227.69, -148098.55, -155353.98, -131517.64, 0.00, 0.00, 0.00, 1483139279361
138, -119937.29, -113523.86, -114257.33, -117248.46, -136226.45, -148097.80, -155353.33, -131517.75, 0.00, 0.00, 0.00, 1483139279366
139, -119934.07, -113520.95, -114255.30, -117246.09, -136224.02, -148095.13, -155350.56, -131513.84, 0.00, 0.00, 0.00, 1483139279370
140, -119928.70, -113515.84, -114252.26, -117242.96, -136220.84, -148091.61, -155346.98, -131508.88, 0.00, 0.00, 0.00, 1483139279374
141, -119931.12, -113518.27, -114254.31, -117245.11, -136223.00, -148094.03, -155349.83, -131512.16, 0.00, 0.00, 0.00, 1483139279377
142, -119936.38, -113523.70, -114257.80, -117248.80, -136226.48, -148097.92, -155353.94, -131517.22, 0.01, 0.11, 1.03, 1483139279381
143, -119935.88, -113523.32, -114257.66, -117248.46, -136226.08, -148097.47, -155353.36, -131515.84, 0.00, 0.00, 0.00, 1483139279385
144, -119930.88, -113518.74, -114255.12, -117245.87, -136223.42, -148094.30, -155350.27, -131511.17, 0.00, 0.00, 0.00, 1483139279389
145, -119931.09, -113519.16, -114255.61, -117246.49, -136224.06, -148094.94, -155351.34, -131512.34, 0.00, 0.00, 0.00, 1483139279393
146, -119936.35, -113524.44, -114258.91, -117249.91, -136227.27, -148098.66, -155355.28, -131517.45, 0.00, 0.00, 0.00, 1483139279398
147, -119935.48, -113523.74, -114258.02, -117248.80, -136226.02, -148097.47, -155354.03, -131515.72, 0.00, 0.00, 0.00, 1483139279402
148, -119929.71, -113518.16, -114254.54, -117245.18, -136222.41, -148093.47, -155350.00, -131510.03, 0.00, 0.00, 0.00, 1483139279405
149, -119929.22, -113517.94, -114254.96, -117245.73, -136222.92, -148093.88, -155350.78, -131510.58, 0.00, 0.00, 0.00, 1483139279409
150, -119933.91, -113522.59, -114257.84, -117248.84, -136225.81, -148097.27, -155354.55, -131515.41, 0.00, 0.00, 0.00, 1483139279413
151, -119934.54, -113523.27, -114257.89, -117248.80, -136225.52, -148097.25, -155354.44, -131515.17, 0.00, 0.00, 0.00, 1483139279417
152, -119927.14, -113516.26, -114252.73, -117243.44, -136220.16, -148091.39, -155348.47, -131507.59, 0.01, 0.10, 1.02, 1483139279422
153, -119924.97, -113514.41, -114252.05, -117242.88, -136219.50, -148090.52, -155347.97, -131506.47, 0.00, 0.00, 0.00, 1483139279425
154, -119932.75, -113522.14, -114258.23, -117249.31, -136225.78, -148097.33, -155355.06, -131514.63, 0.00, 0.00, 0.00, 1483139279430
155, -119937.13, -113526.52, -114261.47, -117252.35, -136228.77, -148100.67, -155358.30, -131518.06, 0.00, 0.00, 0.00, 1483139279433
156, -119930.80, -113520.46, -114256.95, -117247.50, -136224.02, -148095.45, -155353.16, -131511.27, 0.00, 0.00, 0.00, 1483139279437
157, -119925.04, -113515.07, -114252.99, -117243.63, -136220.06, -148091.17, -155349.16, -131506.39, 0.00, 0.00, 0.00, 1483139279441
158, -119930.54, -113520.62, -114257.22, -117248.20, -136224.42, -148095.88, -155354.23, -131512.52, 0.00, 0.00, 0.00, 1483139279445
159, -119935.81, -113525.78, -114260.93, -117251.93, -136227.98, -148099.72, -155358.25, -131516.97, 0.00, 0.00, 0.00, 1483139279449
160, -119932.66, -113522.98, -114259.19, -117250.07, -136225.92, -148097.52, -155355.86, -131513.23, 0.00, 0.00, 0.00, 1483139279453
161, -119927.16, -113517.95, -114255.99, -117246.81, -136222.70, -148093.89, -155352.39, -131508.42, 0.00, 0.00, 0.00, 1483139279458
162, -119929.60, -113520.51, -114257.62, -117248.75, -136224.52, -148096.00, -155354.83, -131511.72, 0.01, 0.11, 1.02, 1483139279461
163, -119936.23, -113527.13, -114262.49, -117253.65, -136229.23, -148101.20, -155360.25, -131517.80, 0.00, 0.00, 0.00, 1483139279465
164, -119933.96, -113525.20, -114261.20, -117252.09, -136227.59, -148099.45, -155358.31, -131514.89, 0.00, 0.00, 0.00, 1483139279469
165, -119926.11, -113517.73, -114255.77, -117246.59, -136222.02, -148093.44, -155352.48, -131507.52, 0.00, 0.00, 0.00, 1483139279474
166, -119928.33, -113519.90, -114257.77, -117248.71, -136224.02, -148095.70, -155355.14, -131510.58, 0.00, 0.00, 0.00, 1483139279477
167, -119932.33, -113523.95, -114259.95, -117251.01, -136226.14, -148098.27, -155357.92, -131514.39, 0.00, 0.00, 0.00, 1483139279481
168, -119931.41, -113523.14, -114259.27, -117250.30, -136225.30, -148097.28, -155356.73, -131512.58, 0.00, 0.00, 0.00, 1483139279486
169, -119925.64, -113517.78, -114255.85, -117246.81, -136221.88, -148093.41, -155352.83, -131507.05, 0.00, 0.00, 0.00, 1483139279489
170, -119924.91, -113517.40, -114255.66, -117246.67, -136221.61, -148093.31, -155353.11, -131507.28, 0.00, 0.00, 0.00, 1483139279493
171, -119931.23, -113523.70, -114260.13, -117251.23, -136225.97, -148098.20, -155358.45, -131513.53, 0.00, 0.00, 0.00, 1483139279497
172, -119932.66, -113525.16, -114261.38, -117252.20, -136226.91, -148099.17, -155359.30, -131514.03, 0.00, 0.10, 1.03, 1483139279501
173, -119926.94, -113519.84, -114257.98, -117248.71, -136223.34, -148095.13, -155355.23, -131508.20, 0.00, 0.00, 0.00, 1483139279506
174, -119926.58, -113519.81, -114258.63, -117249.55, -136224.13, -148095.77, -155356.27, -131508.94, 0.00, 0.00, 0.00, 1483139279509
175, -119930.18, -113523.41, -114260.48, -117251.52, -136225.97, -148098.23, -155358.95, -131512.88, 0.00, 0.00, 0.00, 1483139279514
176, -119931.39, -113524.71, -114260.93, -117251.91, -136226.14, -148098.66, -155359.27, -131513.19, 0.00, 0.00, 0.00, 1483139279518
177, -119927.19, -113520.73, -114258.78, -117249.55, -136223.75, -148095.84, -155356.33, -131508.52, 0.00, 0.00, 0.00, 1483139279521
178, -119923.50, -113517.40, -114256.64, -117247.39, -136221.58, -148093.53, -155354.14, -131505.80, 0.00, 0.00, 0.00, 1483139279525
179, -119929.47, -113523.34, -114261.13, -117252.09, -136225.98, -148098.45, -155359.42, -131512.23, 0.00, 0.00, 0.00, 1483139279529
180, -119934.45, -113528.33, -114264.86, -117255.84, -136229.63, -148102.23, -155363.30, -131516.36, 0.00, 0.00, 0.00, 1483139279533
181, -119930.67, -113524.91, -114262.78, -117253.49, -136227.31, -148099.56, -155360.48, -131512.16, 0.00, 0.00, 0.00, 1483139279537
182, -119925.80, -113520.37, -114259.74, -117250.56, -136224.28, -148096.27, -155357.38, -131508.08, 0.00, 0.11, 1.03, 1483139279542
183, -119927.74, -113522.36, -114260.59, -117251.64, -136225.23, -148097.58, -155359.22, -131510.55, 0.00, 0.00, 0.00, 1483139279545
184, -119930.13, -113524.77, -114261.47, -117252.60, -136225.86, -148098.73, -155360.41, -131512.34, 0.00, 0.00, 0.00, 1483139279549
185, -119926.23, -113521.00, -114258.76, -117249.73, -136222.86, -148095.55, -155357.06, -131507.77, 0.00, 0.00, 0.00, 1483139279553
186, -119919.32, -113514.38, -114254.05, -117244.87, -136218.09, -148090.34, -155352.08, -131501.33, 0.00, 0.00, 0.00, 1483139279557
187, -119923.01, -113518.23, -114257.17, -117248.20, -136221.30, -148093.91, -155355.95, -131505.92, 0.00, 0.00, 0.00, 1483139279561
188, -119928.68, -113523.79, -114261.04, -117252.11, -136224.95, -148098.00, -155360.28, -131511.05, 0.00, 0.00, 0.00, 1483139279565
189, -119925.62, -113520.98, -114258.70, -117249.58, -136222.39, -148095.20, -155357.34, -131507.20, 0.00, 0.00, 0.00, 1483139279569
190, -119921.06, -113516.91, -114256.64, -117247.34, -136220.13, -148092.50, -155354.77, -131503.00, 0.00, 0.00, 0.00, 1483139279572
191, -119923.32, -113519.30, -114258.96, -117249.89, -136222.52, -148095.13, -155357.69, -131506.19, 0.00, 0.00, 0.00, 1483139279578
192, -119928.41, -113524.44, -114262.16, -117253.18, -136225.63, -148098.78, -155361.52, -131511.05, 0.00, 0.11, 1.03, 1483139279581
193, -119928.26, -113524.44, -114262.13, -117253.02, -136225.42, -148098.45, -155361.14, -131510.00, 0.00, 0.00, 0.00, 1483139279585
194, -119921.91, -113518.54, -114258.23, -117249.00, -136221.47, -148093.95, -155356.59, -131503.73, 0.00, 0.00, 0.00, 1483139279589
195, -119923.52, -113520.39, -114260.39, -117251.21, -136223.66, -148096.19, -155359.23, -131506.28, 0.00, 0.00, 0.00, 1483139279593
196, -119930.94, -113527.63, -114265.84, -117256.80, -136229.00, -148102.16, -155365.50, -131513.59, 0.00, 0.00, 0.00, 1483139279597
197, -119930.27, -113527.08, -114264.86, -117255.70, -136227.70, -148100.89, -155364.31, -131512.05, 0.00, 0.00, 0.00, 1483139279600
198, -119923.38, -113520.53, -114260.26, -117250.90, -136222.95, -148095.61, -155359.06, -131505.14, 0.00, 0.00, 0.00, 1483139279604
199, -119921.46, -113518.94, -114259.37, -117250.27, -136222.14, -148094.89, -155358.56, -131504.30, 0.00, 0.00, 0.00, 1483139279609
200, -119925.38, -113522.94, -114261.48, -117252.71, -136224.36, -148097.58, -155361.63, -131508.52, 0.00, 0.00, 0.00, 1483139279613
201, -119927.19, -113524.73, -114262.43, -117253.58, -136225.00, -148098.39, -155362.45, -131509.36, 0.00, 0.00, 0.00, 1483139279617
202, -119923.38, -113521.24, -114260.68, -117251.59, -136222.95, -148096.00, -155359.97, -131505.34, 0.00, 0.00, 0.00, 1483139279621
203, -119921.93, -113520.20, -114260.95, -117251.86, -136223.17, -148096.08, -155360.17, -131504.86, 0.00, 0.11, 1.03, 1483139279625
204, -119926.16, -113524.35, -114263.73, -117254.86, -136226.09, -148099.38, -155363.86, -131509.50, 0.00, 0.00, 0.00, 1483139279629
205, -119930.09, -113528.28, -114266.41, -117257.52, -136228.64, -148102.19, -155366.55, -131512.56, 0.00, 0.00, 0.00, 1483139279633
206, -119924.33, -113522.83, -114262.31, -117253.13, -136224.20, -148097.33, -155361.63, -131506.27, 0.00, 0.00, 0.00, 1483139279638
207, -119919.48, -113518.34, -114259.56, -117250.30, -136221.41, -148094.14, -155358.72, -131502.14, 0.00, 0.00, 0.00, 1483139279642
208, -119922.98, -113521.94, -114262.09, -117253.07, -136224.00, -148097.22, -155362.14, -131506.28, 0.00, 0.00, 0.00, 1483139279646
209, -119927.21, -113526.12, -114264.62, -117255.52, -136226.33, -148099.92, -155364.98, -131509.77, 0.00, 0.00, 0.00, 1483139279650
210, -119925.80, -113525.00, -114264.37, -117255.08, -136225.73, -148099.25, -155364.06, -131507.73, 0.00, 0.00, 0.00, 1483139279653
211, -119918.38, -113517.91, -114259.25, -117249.89, -136220.59, -148093.63, -155358.47, -131500.81, 0.00, 0.00, 0.00, 1483139279656
212, -119919.25, -113518.98, -114259.70, -117250.66, -136221.11, -148094.47, -155359.70, -131502.58, 0.00, 0.00, 0.00, 1483139279660
213, -119924.16, -113523.91, -114262.77, -117253.80, -136224.06, -148097.89, -155363.28, -131506.94, 0.01, 0.12, 1.03, 1483139279664
214, -119923.52, -113523.41, -114262.63, -117253.56, -136223.69, -148097.33, -155362.77, -131505.56, 0.00, 0.00, 0.00, 1483139279669
215, -119918.67, -113518.85, -114260.13, -117250.85, -136220.95, -148094.25, -155359.73, -131501.00, 0.00, 0.00, 0.00, 1483139279673
216, -119919.59, -113520.02, -114261.11, -117252.02, -136222.05, -148095.50, -155361.31, -131502.95, 0.00, 0.00, 0.00, 1483139279677
217, -119923.74, -113524.20, -114263.32, -117254.43, -136224.17, -148098.09, -155364.20, -131506.91, 0.00, 0.00, 0.00, 1483139279680
218, -119925.06, -113525.47, -114264.62, -117255.39, -136225.23, -148099.08, -155365.14, -131507.33, 0.00, 0.00, 0.00, 1483139279684
219, -119920.44, -113521.11, -114262.41, -117253.09, -136222.88, -148096.22, -155362.33, -131502.84, 0.00, 0.00, 0.00, 1483139279688
220, -119918.73, -113519.68, -114261.40, -117252.20, -136221.89, -148095.30, -155361.73, -131502.03, 0.00, 0.00, 0.00, 1483139279693
221, -119923.85, -113524.88, -114264.66, -117255.66, -136225.19, -148099.09, -155365.86, -131507.28, 0.00, 0.00, 0.00, 1483139279697
222, -119925.29, -113526.25, -114265.53, -117256.40, -136225.81, -148099.80, -155366.45, -131507.77, 0.00, 0.00, 0.00, 1483139279702
223, -119920.77, -113522.09, -114263.41, -117254.03, -136223.28, -148096.97, -155363.55, -131503.02, 0.00, 0.11, 1.03, 1483139279705
224, -119919.34, -113520.95, -114263.23, -117253.85, -136223.13, -148096.64, -155363.53, -131502.42, 0.00, 0.00, 0.00, 1483139279708
225, -119924.03, -113525.80, -114266.34, -117257.27, -136226.34, -148100.34, -155367.53, -131507.52, 0.00, 0.00, 0.00, 1483139279713
226, -119926.45, -113528.33, -114267.97, -117258.72, -136227.64, -148101.94, -155368.98, -131509.05, 0.00, 0.00, 0.00, 1483139279716
227, -119921.13, -113523.30, -114264.55, -117255.15, -136224.02, -148097.84, -155364.83, -131503.31, 0.00, 0.00, 0.00, 1483139279720
228, -119918.16, -113520.53, -114263.16, -117253.83, -136222.75, -148096.38, -155363.48, -131501.03, 0.00, 0.00, 0.00, 1483139279725
229, -119921.11, -113523.43, -114264.66, -117255.55, -136224.28, -148098.34, -155365.88, -131504.50, 0.00, 0.00, 0.00, 1483139279730
230, -119923.68, -113526.05, -114265.89, -117256.69, -136225.25, -148099.66, -155367.31, -131506.38, 0.00, 0.00, 0.00, 1483139279733
231, -119921.93, -113524.59, -114265.73, -117256.27, -136224.73, -148098.81, -155366.44, -131504.25, 0.00, 0.00, 0.00, 1483139279737
232, -119918.89, -113521.84, -114264.69, -117255.33, -136223.70, -148097.36, -155365.14, -131501.86, 0.00, 0.00, 0.00, 1483139279741
233, -119922.09, -113525.18, -114267.01, -117257.85, -136226.09, -148100.16, -155368.33, -131505.77, 0.01, 0.11, 1.03, 1483139279745
234, -119927.77, -113530.95, -114270.97, -117261.88, -136229.86, -148104.39, -155372.80, -131510.91, 0.00, 0.00, 0.00, 1483139279749
235, -119926.05, -113529.40, -114270.20, -117261.02, -136228.94, -148103.30, -155371.50, -131508.52, 0.00, 0.00, 0.00, 1483139279753
236, -119920.41, -113523.97, -114266.78, -117257.54, -136225.55, -148099.33, -155367.66, -131503.27, 0.00, 0.00, 0.00, 1483139279757
237, -119922.11, -113525.87, -114268.28, -117259.08, -136227.00, -148101.14, -155369.86, -131505.86, 0.00, 0.00, 0.00, 1483139279761
238, -119925.17, -113528.80, -114269.42, -117260.31, -136227.98, -148102.70, -155371.53, -131508.42, 0.00, 0.00, 0.00, 1483139279764
239, -119923.63, -113527.61, -114268.46, -117259.17, -136226.66, -148101.25, -155369.97, -131506.06, 0.00, 0.00, 0.00, 1483139279768
240, -119920.21, -113524.66, -114267.45, -117258.14, -136225.66, -148099.77, -155368.42, -131502.84, 0.00, 0.00, 0.00, 1483139279773
241, -119920.84, -113525.42, -114268.30, -117259.13, -136226.55, -148100.80, -155369.86, -131504.50, 0.00, 0.00, 0.00, 1483139279777
242, -119924.84, -113529.49, -114270.52, -117261.38, -136228.58, -148103.45, -155372.77, -131508.36, 0.00, 0.00, 0.00, 1483139279781
243, -119924.86, -113529.55, -114270.41, -117261.13, -136228.16, -148102.98, -155372.20, -131507.28, 0.00, 0.11, 1.03, 1483139279785
244, -119921.06, -113526.05, -114268.93, -117259.44, -136226.53, -148100.84, -155370.02, -131503.59, 0.00, 0.00, 0.00, 1483139279788
245, -119918.89, -113524.10, -114267.50, -117258.08, -136225.23, -148099.48, -155369.00, -131502.42, 0.00, 0.00, 0.00, 1483139279792
246, -119923.61, -113528.89, -114270.41, -117261.20, -136228.11, -148102.92, -155372.88, -131507.36, 0.00, 0.00, 0.00, 1483139279796
247, -119926.11, -113531.37, -114272.22, -117262.99, -136229.61, -148104.69, -155374.45, -131508.88, 0.00, 0.00, 0.00, 1483139279801
248, -119922.58, -113528.24, -114270.74, -117261.41, -136227.98, -148102.56, -155372.36, -131505.14, 0.00, 0.00, 0.00, 1483139279805
249, -119921.62, -113527.66, -114271.26, -117261.92, -136228.53, -148102.88, -155372.98, -131505.23, 0.00, 0.00, 0.00, 1483139279809
250, -119925.46, -113531.44, -114273.54, -117264.45, -136230.80, -148105.69, -155376.16, -131509.45, 0.00, 0.00, 0.00, 1483139279814
251, -119926.27, -113532.30, -114273.45, -117264.20, -136230.39, -148105.56, -155376.00, -131509.36, 0.00, 0.00, 0.00, 1483139279817
252, -119919.41, -113525.76, -114268.35, -117258.99, -136225.09, -148100.02, -155370.22, -131501.95, 0.00, 0.00, 0.00, 1483139279820
253, -119913.38, -113520.08, -114264.10, -117254.77, -136220.83, -148095.44, -155365.92, -131496.63, 0.00, 0.11, 1.03, 1483139279824
254, -119917.26, -113524.04, -114266.88, -117257.67, -136223.63, -148098.56, -155369.52, -131501.17, 0.00, 0.00, 0.00, 1483139279828
255, -119918.91, -113525.67, -114267.08, -117257.83, -136223.63, -148099.02, -155369.89, -131502.11, 0.00, 0.00, 0.00, 1483139279833
0, -119917.41, -113524.44, -114266.98, -117257.47, -136223.22, -148098.34, -155369.09, -131499.94, 0.00, 0.00, 0.00, 1483139279838
1, -119913.91, -113521.40, -114265.66, -117256.17, -136221.94, -148096.64, -155367.50, -131497.08, 0.00, 0.00, 0.00, 1483139279842
2, -119916.41, -113523.92, -114267.34, -117258.19, -136223.73, -148098.88, -155370.09, -131500.38, 0.00, 0.00, 0.00, 1483139279844
3, -119921.48, -113529.09, -114270.85, -117261.63, -136227.00, -148102.45, -155373.88, -131505.03, 0.00, 0.00, 0.00, 1483139279848
4, -119917.46, -113525.20, -114267.61, -117258.19, -136223.47, -148098.72, -155370.08, -131500.14, 0.00, 0.00, 0.00, 1483139279853
5, -119910.49, -113518.56, -114262.94, -117253.49, -136218.70, -148093.52, -155365.03, -131493.52, 0.00, 0.00, 0.00, 1483139279857
6, -119913.23, -113521.42, -114265.53, -117256.27, -136221.30, -148096.39, -155368.20, -131497.13, 0.00, 0.00, 0.00, 1483139279861
7, -119919.20, -113527.41, -114269.67, -117260.53, -136225.39, -148101.02, -155373.09, -131502.95, 0.01, 0.10, 1.03, 1483139279864
8, -119919.02, -113527.41, -114269.83, -117260.58, -136225.31, -148100.80, -155372.88, -131501.98, 0.00, 0.00, 0.00, 1483139279869
9, -119913.39, -113522.16, -114266.56, -117257.27, -136221.89, -148096.91, -155369.00, -131496.47, 0.00, 0.00, 0.00, 1483139279873
