%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
99, 19546.06, 0.00, 15754.60, -14319.00, 14127.78, 0.00, 6714.49, 0.00, 0.00, 0.00, 0.00, 1484601232724
100, 19530.19, 0.00, 15739.34, -14305.03, 14103.82, 0.00, 6709.86, 0.00, 0.00, 0.00, 0.00, 1484601232728
101, 19523.11, 0.00, 15731.69, -14297.43, 14103.39, 0.00, 6692.02, 0.00, 0.00, 0.00, 0.00, 1484601232732
102, 19537.95, 0.00, 15746.58, -14310.97, 14120.33, 0.00, 6710.40, 0.00, 0.00, 0.00, 0.00, 1484601232735
103, 19546.82, 0.00, 15755.90, -14319.98, 14119.55, 0.00, 6724.95, 0.00, 0.00, 0.00, 0.00, 1484601232739
104, 19530.39, 0.00, 15739.43, -14305.21, 14102.86, 0.00, 6709.68, 0.00, 0.00, 0.00, 0.00, 1484601232743
105, 19519.38, 0.00, 15728.03, -14293.94, 14105.16, 0.00, 6687.19, 0.00, 0.00, 0.00, 0.00, 1484601232749
106, 19536.41, 0.00, 15744.90, -14309.36, 14121.34, 0.00, 6702.19, 0.00, 0.00, 0.00, 0.00, 1484601232752
107, 19551.90, 0.00, 15760.53, -14324.38, 14129.12, 0.00, 6726.40, 0.00, 0.01, -0.02, 1.04, 1484601232756
108, 19537.84, 0.00, 15746.27, -14311.55, 14112.76, 0.00, 6713.15, 0.00, 0.00, 0.00, 0.00, 1484601232760
109, 19523.20, 0.00, 15731.63, -14297.34, 14108.62, 0.00, 6690.46, 0.00, 0.00, 0.00, 0.00, 1484601232764
110, 19538.69, 0.00, 15747.07, -14311.13, 14128.98, 0.00, 6702.66, 0.00, 0.00, 0.00, 0.00, 1484601232769
111, 19555.41, 0.00, 15763.97, -14327.60, 14135.56, 0.00, 6728.79, 0.00, 0.00, 0.00, 0.00, 1484601232772
112, 19545.84, 0.00, 15754.78, -14319.55, 14121.47, 0.00, 6723.09, 0.00, 0.00, 0.00, 0.00, 1484601232776
113, 19528.00, 0.00, 15736.92, -14303.04, 14108.87, 0.00, 6704.05, 0.00, 0.00, 0.00, 0.00, 1484601232780
114, 19534.11, 0.00, 15743.14, -14307.89, 14119.57, 0.00, 6705.05, 0.00, 0.00, 0.00, 0.00, 1484601232786
115, 19550.69, 0.00, 15759.92, -14323.71, 14123.62, 0.00, 6727.76, 0.00, 0.00, 0.00, 0.00, 1484601232789
116, 19544.12, 0.00, 15753.31, -14317.95, 14113.76, 0.00, 6726.65, 0.00, 0.00, 0.00, 0.00, 1484601232793
117, 19524.00, 0.00, 15733.24, -14298.77, 14104.80, 0.00, 6700.11, 0.00, 0.01, -0.02, 1.03, 1484601232797
118, 19526.28, 0.00, 15735.81, -14300.22, 14112.53, 0.00, 6698.21, 0.00, 0.00, 0.00, 0.00, 1484601232799
119, 19543.49, 0.00, 15753.04, -14316.09, 14130.35, 0.00, 6715.85, 0.00, 0.00, 0.00, 0.00, 1484601232804
120, 19544.16, 0.00, 15753.24, -14317.34, 14124.94, 0.00, 6713.39, 0.00, 0.00, 0.00, 0.00, 1484601232808
121, 19527.22, 0.00, 15736.03, -14301.83, 14106.05, 0.00, 6703.85, 0.00, 0.00, 0.00, 0.00, 1484601232812
122, 19524.54, 0.00, 15733.42, -14298.77, 14110.07, 0.00, 6693.86, 0.00, 0.00, 0.00, 0.00, 1484601232816
123, 19543.54, 0.00, 15752.37, -14316.34, 14126.15, 0.00, 6710.04, 0.00, 0.00, 0.00, 0.00, 1484601232820
124, 19547.29, 0.00, 15756.39, -14320.70, 14115.86, 0.00, 6725.51, 0.00, 0.00, 0.00, 0.00, 1484601232824
125, 19528.29, 0.00, 15737.53, -14303.53, 14092.95, 0.00, 6710.22, 0.00, 0.00, 0.00, 0.00, 1484601232827
126, 19519.58, 0.00, 15728.30, -14294.41, 14096.89, 0.00, 6693.74, 0.00, 0.00, 0.00, 0.00, 1484601232831
127, 19535.78, 0.00, 15744.77, -14309.41, 14117.88, 0.00, 6707.67, 0.00, 0.00, -0.02, 1.03, 1484601232837
128, 19545.42, 0.00, 15754.36, -14318.62, 14126.10, 0.00, 6718.02, 0.00, 0.00, 0.00, 0.00, 1484601232841
129, 19529.03, 0.00, 15738.09, -14303.80, 14109.81, 0.00, 6704.50, 0.00, 0.00, 0.00, 0.00, 1484601232843
130, 19519.31, 0.00, 15728.09, -14294.10, 14106.95, 0.00, 6687.66, 0.00, 0.00, 0.00, 0.00, 1484601232847
131, 19534.37, 0.00, 15743.07, -14307.60, 14123.87, 0.00, 6705.05, 0.00, 0.00, 0.00, 0.00, 1484601232852
132, 19547.74, 0.00, 15756.95, -14320.74, 14132.52, 0.00, 6724.50, 0.00, 0.00, 0.00, 0.00, 1484601232858
133, 19534.71, 0.00, 15743.70, -14309.12, 14112.73, 0.00, 6712.32, 0.00, 0.00, 0.00, 0.00, 1484601232860
134, 19518.48, 0.00, 15727.83, -14293.90, 14103.77, 0.00, 6690.28, 0.00, 0.00, 0.00, 0.00, 1484601232864
135, 19529.10, 0.00, 15738.38, -14303.17, 14118.68, 0.00, 6696.00, 0.00, 0.00, 0.00, 0.00, 1484601232869
136, 19545.24, 0.00, 15754.45, -14318.26, 14133.21, 0.00, 6718.91, 0.00, 0.00, 0.00, 0.00, 1484601232872
137, 19537.53, 0.00, 15747.05, -14311.35, 14123.04, 0.00, 6711.89, 0.00, 0.01, -0.02, 1.03, 1484601232875
138, 19523.49, 0.00, 15732.70, -14298.23, 14117.52, 0.00, 6689.94, 0.00, 0.00, 0.00, 0.00, 1484601232879
139, 19533.14, 0.00, 15742.06, -14306.73, 14130.24, 0.00, 6695.93, 0.00, 0.00, 0.00, 0.00, 1484601232884
140, 19552.84, 0.00, 15761.91, -14325.48, 14142.95, 0.00, 6725.04, 0.00, 0.00, 0.00, 0.00, 1484601232887
141, 19548.86, 0.00, 15758.34, -14322.77, 14129.45, 0.00, 6726.87, 0.00, 0.00, 0.00, 0.00, 1484601232892
142, 19530.64, 0.00, 15740.37, -14305.45, 14115.24, 0.00, 6703.40, 0.00, 0.00, 0.00, 0.00, 1484601232896
143, 19533.41, 0.00, 15742.62, -14307.17, 14124.33, 0.00, 6700.16, 0.00, 0.00, 0.00, 0.00, 1484601232899
144, 19552.05, 0.00, 15761.33, -14324.94, 14138.53, 0.00, 6725.51, 0.00, 0.00, 0.00, 0.00, 1484601232903
145, 19553.15, 0.00, 15762.27, -14326.39, 14133.50, 0.00, 6731.85, 0.00, 0.00, 0.00, 0.00, 1484601232908
146, 19534.06, 0.00, 15743.12, -14308.89, 14111.50, 0.00, 6712.52, 0.00, 0.00, 0.00, 0.00, 1484601232911
147, 19528.90, 0.00, 15737.93, -14303.80, 14113.03, 0.00, 6701.05, 0.00, 0.01, -0.02, 1.02, 1484601232916
148, 19546.06, 0.00, 15755.10, -14319.85, 14127.46, 0.00, 6716.65, 0.00, 0.00, 0.00, 0.00, 1484601232920
149, 19548.25, 0.00, 15757.69, -14322.55, 14121.18, 0.00, 6732.75, 0.00, 0.00, 0.00, 0.00, 1484601232924
150, 19528.49, 0.00, 15738.04, -14303.91, 14102.21, 0.00, 6714.11, 0.00, 0.00, 0.00, 0.00, 1484601232928
151, 19518.53, 0.00, 15727.94, -14293.81, 14100.82, 0.00, 6696.34, 0.00, 0.00, 0.00, 0.00, 1484601232931
152, 19532.36, 0.00, 15741.60, -14305.99, 14118.28, 0.00, 6697.95, 0.00, 0.00, 0.00, 0.00, 1484601232935
153, 19545.21, 0.00, 15754.83, -14318.75, 14124.80, 0.00, 6714.22, 0.00, 0.00, 0.00, 0.00, 1484601232940
154, 19530.82, 0.00, 15740.23, -14306.14, 14103.77, 0.00, 6708.43, 0.00, 0.00, 0.00, 0.00, 1484601232943
155, 19517.63, 0.00, 15727.38, -14293.20, 14096.40, 0.00, 6692.78, 0.00, 0.00, 0.00, 0.00, 1484601232950
156, 19531.31, 0.00, 15740.57, -14305.16, 14118.14, 0.00, 6697.50, 0.00, 0.00, 0.00, 0.00, 1484601232952
157, 19546.02, 0.00, 15754.98, -14319.47, 14125.27, 0.00, 6718.20, 0.00, 0.01, -0.02, 1.03, 1484601232957
158, 19532.45, 0.00, 15741.77, -14307.66, 14106.66, 0.00, 6714.26, 0.00, 0.00, 0.00, 0.00, 1484601232960
159, 19515.15, 0.00, 15724.36, -14290.83, 14099.61, 0.00, 6689.27, 0.00, 0.00, 0.00, 0.00, 1484601232963
160, 19526.10, 0.00, 15735.09, -14300.60, 14111.73, 0.00, 6693.36, 0.00, 0.00, 0.00, 0.00, 1484601232968
161, 19542.22, 0.00, 15751.56, -14316.22, 14118.12, 0.00, 6720.30, 0.00, 0.00, 0.00, 0.00, 1484601232971
162, 19531.71, 0.00, 15741.06, -14307.22, 14102.23, 0.00, 6714.04, 0.00, 0.00, 0.00, 0.00, 1484601232976
163, 19512.02, 0.00, 15720.99, -14288.37, 14087.54, 0.00, 6687.66, 0.00, 0.00, 0.00, 0.00, 1484601232980
164, 19518.10, 0.00, 15727.11, -14293.22, 14100.64, 0.00, 6682.63, 0.00, 0.00, 0.00, 0.00, 1484601232984
165, 19538.04, 0.00, 15747.18, -14312.20, 14116.87, 0.00, 6709.95, 0.00, 0.00, 0.00, 0.00, 1484601232988
166, 19534.13, 0.00, 15743.27, -14308.89, 14109.69, 0.00, 6712.32, 0.00, 0.00, 0.00, 0.00, 1484601232992
167, 19513.92, 0.00, 15723.51, -14290.16, 14091.01, 0.00, 6689.79, 0.00, 0.01, -0.02, 1.04, 1484601232995
168, 19515.96, 0.00, 15725.14, -14290.92, 14103.03, 0.00, 6680.96, 0.00, 0.00, 0.00, 0.00, 1484601233006
169, 19536.50, 0.00, 15744.97, -14309.83, 14120.74, 0.00, 6702.91, 0.00, 0.00, 0.00, 0.00, 1484601233006
170, 19538.13, 0.00, 15746.89, -14312.29, 14114.30, 0.00, 6715.42, 0.00, 0.00, 0.00, 0.00, 1484601233008
171, 19521.39, 0.00, 15730.17, -14296.82, 14096.31, 0.00, 6697.52, 0.00, 0.00, 0.00, 0.00, 1484601233012
172, 19518.86, 0.00, 15727.74, -14293.78, 14100.44, 0.00, 6684.47, 0.00, 0.00, 0.00, 0.00, 1484601233016
173, 19537.90, 0.00, 15746.76, -14311.53, 14117.05, 0.00, 6708.63, 0.00, 0.00, 0.00, 0.00, 1484601233020
174, 19542.20, 0.00, 15751.34, -14315.93, 14118.28, 0.00, 6719.83, 0.00, 0.00, 0.00, 0.00, 1484601233024
175, 19526.84, 0.00, 15736.43, -14302.19, 14102.14, 0.00, 6703.04, 0.00, 0.00, 0.00, 0.00, 1484601233028
176, 19521.32, 0.00, 15730.06, -14296.17, 14106.54, 0.00, 6691.20, 0.00, 0.00, 0.00, 0.00, 1484601233032
177, 19536.07, 0.00, 15745.04, -14309.41, 14123.98, 0.00, 6701.66, 0.00, 0.01, -0.02, 1.04, 1484601233037
178, 19546.44, 0.00, 15756.39, -14320.25, 14119.57, 0.00, 6719.69, 0.00, 0.00, 0.00, 0.00, 1484601233039
179, 19532.00, 0.00, 15741.37, -14307.15, 14103.86, 0.00, 6707.53, 0.00, 0.00, 0.00, 0.00, 1484601233044
180, 19523.51, 0.00, 15732.45, -14298.37, 14105.51, 0.00, 6685.74, 0.00, 0.00, 0.00, 0.00, 1484601233047
181, 19538.62, 0.00, 15747.67, -14311.82, 14121.45, 0.00, 6705.55, 0.00, 0.00, 0.00, 0.00, 1484601233051
182, 19553.24, 0.00, 15762.47, -14325.84, 14132.52, 0.00, 6727.61, 0.00, 0.00, 0.00, 0.00, 1484601233055
183, 19542.08, 0.00, 15751.27, -14316.20, 14114.86, 0.00, 6716.74, 0.00, 0.00, 0.00, 0.00, 1484601233059
184, 19528.54, 0.00, 15737.68, -14303.06, 14104.11, 0.00, 6700.81, 0.00, 0.00, 0.00, 0.00, 1484601233063
185, 19540.63, 0.00, 15749.98, -14313.74, 14119.35, 0.00, 6708.83, 0.00, 0.00, 0.00, 0.00, 1484601233067
186, 19559.92, 0.00, 15769.89, -14332.00, 14137.61, 0.00, 6726.15, 0.00, 0.00, 0.00, 0.00, 1484601233072
187, 19554.60, 0.00, 15764.30, -14328.00, 14122.03, 0.00, 6733.37, 0.00, 0.01, -0.03, 1.04, 1484601233076
188, 19535.09, 0.00, 15744.64, -14309.83, 14107.93, 0.00, 6715.78, 0.00, 0.00, 0.00, 0.00, 1484601233079
189, 19539.13, 0.00, 15748.44, -14312.49, 14124.98, 0.00, 6707.83, 0.00, 0.00, 0.00, 0.00, 1484601233084
190, 19557.51, 0.00, 15766.65, -14329.37, 14140.41, 0.00, 6724.83, 0.00, 0.00, 0.00, 0.00, 1484601233088
191, 19554.56, 0.00, 15763.79, -14327.60, 14126.03, 0.00, 6731.65, 0.00, 0.00, 0.00, 0.00, 1484601233091
192, 19536.45, 0.00, 15746.42, -14311.06, 14107.50, 0.00, 6712.25, 0.00, 0.00, 0.00, 0.00, 1484601233095
193, 19537.90, 0.00, 15747.63, -14311.46, 14120.00, 0.00, 6704.94, 0.00, 0.00, 0.00, 0.00, 1484601233099
194, 19556.61, 0.00, 15765.94, -14328.94, 14138.10, 0.00, 6729.80, 0.00, 0.00, 0.00, 0.00, 1484601233104
195, 19557.80, 0.00, 15767.01, -14331.07, 14130.46, 0.00, 6738.36, 0.00, 0.00, 0.00, 0.00, 1484601233108
196, 19538.87, 0.00, 15748.10, -14313.50, 14115.33, 0.00, 6712.59, 0.00, 0.00, 0.00, 0.00, 1484601233111
197, 19537.37, 0.00, 15746.85, -14310.97, 14120.85, 0.00, 6701.54, 0.00, 0.00, 0.00, 0.00, 1484601233116
198, 19558.69, 0.00, 15767.86, -14330.24, 14139.44, 0.00, 6725.44, 0.00, 0.01, -0.02, 1.04, 1484601233121
199, 19565.73, 0.00, 15774.79, -14338.22, 14135.89, 0.00, 6747.68, 0.00, 0.00, 0.00, 0.00, 1484601233124
200, 19546.02, 0.00, 15755.14, -14320.52, 14117.16, 0.00, 6726.60, 0.00, 0.00, 0.00, 0.00, 1484601233127
201, 19538.75, 0.00, 15748.17, -14313.18, 14113.79, 0.00, 6713.41, 0.00, 0.00, 0.00, 0.00, 1484601233132
202, 19553.06, 0.00, 15762.36, -14325.88, 14127.93, 0.00, 6723.56, 0.00, 0.00, 0.00, 0.00, 1484601233136
203, 19565.78, 0.00, 15775.66, -14338.22, 14133.52, 0.00, 6738.45, 0.00, 0.00, 0.00, 0.00, 1484601233140
204, 19547.87, 0.00, 15757.51, -14322.24, 14112.33, 0.00, 6730.27, 0.00, 0.00, 0.00, 0.00, 1484601233144
205, 19535.31, 0.00, 15744.23, -14309.90, 14107.37, 0.00, 6705.23, 0.00, 0.00, 0.00, 0.00, 1484601233147
206, 19549.86, 0.00, 15758.94, -14322.77, 14126.03, 0.00, 6720.48, 0.00, 0.00, 0.00, 0.00, 1484601233151
207, 19561.89, 0.00, 15771.37, -14334.53, 14135.38, 0.00, 6739.25, 0.00, 0.00, 0.00, 0.00, 1484601233155
208, 19550.20, 0.00, 15759.68, -14324.36, 14119.78, 0.00, 6737.04, 0.00, 0.02, -0.03, 1.04, 1484601233160
209, 19532.36, 0.00, 15741.48, -14307.42, 14109.56, 0.00, 6712.34, 0.00, 0.00, 0.00, 0.00, 1484601233165
210, 19540.07, 0.00, 15748.57, -14313.05, 14127.17, 0.00, 6704.05, 0.00, 0.00, 0.00, 0.00, 1484601233167
211, 19559.41, 0.00, 15768.24, -14331.71, 14136.99, 0.00, 6727.88, 0.00, 0.00, 0.00, 0.00, 1484601233172
212, 19551.14, 0.00, 15760.24, -14324.94, 14119.46, 0.00, 6734.51, 0.00, 0.00, 0.00, 0.00, 1484601233175
213, 19533.66, 0.00, 15742.89, -14308.58, 14107.04, 0.00, 6715.69, 0.00, 0.00, 0.00, 0.00, 1484601233179
214, 19535.94, 0.00, 15745.08, -14309.85, 14119.35, 0.00, 6709.10, 0.00, 0.00, 0.00, 0.00, 1484601233183
215, 19551.18, 0.00, 15760.35, -14323.67, 14133.66, 0.00, 6723.74, 0.00, 0.00, 0.00, 0.00, 1484601233187
216, 19549.51, 0.00, 15758.61, -14323.15, 14119.69, 0.00, 6725.84, 0.00, 0.00, 0.00, 0.00, 1484601233192
217, 19530.75, 0.00, 15739.67, -14305.25, 14109.18, 0.00, 6706.28, 0.00, 0.00, 0.00, 0.00, 1484601233196
218, 19530.82, 0.00, 15739.96, -14304.04, 14119.69, 0.00, 6695.69, 0.00, 0.01, -0.02, 1.04, 1484601233200
219, 19550.58, 0.00, 15760.50, -14322.68, 14133.70, 0.00, 6718.78, 0.00, 0.00, 0.00, 0.00, 1484601233204
220, 19555.32, 0.00, 15764.60, -14327.71, 14128.43, 0.00, 6735.45, 0.00, 0.00, 0.00, 0.00, 1484601233207
221, 19536.99, 0.00, 15745.64, -14311.02, 14111.01, 0.00, 6716.83, 0.00, 0.00, 0.00, 0.00, 1484601233211
222, 19531.24, 0.00, 15740.19, -14304.76, 14115.37, 0.00, 6699.58, 0.00, 0.00, 0.00, 0.00, 1484601233216
223, 19547.81, 0.00, 15756.44, -14319.67, 14130.33, 0.00, 6717.62, 0.00, 0.00, 0.00, 0.00, 1484601233220
224, 19554.85, 0.00, 15763.19, -14327.24, 14125.43, 0.00, 6737.55, 0.00, 0.00, 0.00, 0.00, 1484601233224
225, 19536.32, 0.00, 15745.31, -14310.50, 14110.01, 0.00, 6713.10, 0.00, 0.00, 0.00, 0.00, 1484601233228
226, 19528.67, 0.00, 15737.59, -14302.34, 14113.85, 0.00, 6701.34, 0.00, 0.00, 0.00, 0.00, 1484601233231
227, 19545.19, 0.00, 15754.04, -14317.05, 14133.50, 0.00, 6713.06, 0.00, 0.00, 0.00, 0.00, 1484601233235
228, 19554.40, 0.00, 15763.25, -14326.39, 14132.27, 0.00, 6737.29, 0.00, 0.00, -0.03, 1.04, 1484601233239
229, 19538.46, 0.00, 15747.25, -14312.00, 14112.53, 0.00, 6716.23, 0.00, 0.00, 0.00, 0.00, 1484601233243
230, 19525.79, 0.00, 15734.73, -14299.73, 14107.57, 0.00, 6695.60, 0.00, 0.00, 0.00, 0.00, 1484601233249
231, 19540.10, 0.00, 15749.06, -14312.58, 14126.84, 0.00, 6701.50, 0.00, 0.00, 0.00, 0.00, 1484601233253
232, 19555.90, 0.00, 15765.02, -14327.89, 14139.44, 0.00, 6729.17, 0.00, 0.00, 0.00, 0.00, 1484601233257
233, 19547.18, 0.00, 15756.57, -14321.01, 14123.91, 0.00, 6723.02, 0.00, 0.00, 0.00, 0.00, 1484601233260
234, 19531.40, 0.00, 15741.06, -14305.76, 14109.07, 0.00, 6705.17, 0.00, 0.00, 0.00, 0.00, 1484601233263
235, 19537.48, 0.00, 15746.89, -14310.64, 14121.90, 0.00, 6705.41, 0.00, 0.00, 0.00, 0.00, 1484601233268
236, 19555.18, 0.00, 15765.20, -14327.47, 14136.38, 0.00, 6732.19, 0.00, 0.00, 0.00, 0.00, 1484601233272
237, 19546.58, 0.00, 15756.33, -14320.05, 14121.41, 0.00, 6726.89, 0.00, 0.00, 0.00, 0.00, 1484601233276
238, 19529.23, 0.00, 15738.44, -14303.55, 14112.29, 0.00, 6702.15, 0.00, 0.00, -0.02, 1.04, 1484601233279
239, 19534.33, 0.00, 15743.76, -14307.91, 14121.34, 0.00, 6703.42, 0.00, 0.00, 0.00, 0.00, 1484601233285
240, 19551.72, 0.00, 15761.40, -14324.16, 14134.86, 0.00, 6720.30, 0.00, 0.00, 0.00, 0.00, 1484601233289
241, 19552.77, 0.00, 15762.18, -14326.28, 14123.98, 0.00, 6736.23, 0.00, 0.00, 0.00, 0.00, 1484601233292
242, 19532.67, 0.00, 15741.62, -14307.17, 14106.95, 0.00, 6709.84, 0.00, 0.00, 0.00, 0.00, 1484601233295
243, 19532.14, 0.00, 15740.84, -14305.76, 14116.22, 0.00, 6695.42, 0.00, 0.00, 0.00, 0.00, 1484601233299
244, 19552.48, 0.00, 15762.11, -14325.39, 14133.43, 0.00, 6722.04, 0.00, 0.00, 0.00, 0.00, 1484601233303
245, 19554.27, 0.00, 15764.08, -14327.76, 14126.50, 0.00, 6728.61, 0.00, 0.00, 0.00, 0.00, 1484601233308
246, 19535.16, 0.00, 15744.70, -14309.38, 14116.80, 0.00, 6710.15, 0.00, 0.00, 0.00, 0.00, 1484601233311
247, 19532.56, 0.00, 15741.80, -14306.30, 14116.00, 0.00, 6701.34, 0.00, 0.00, 0.00, 0.00, 1484601233315
248, 19550.04, 0.00, 15759.25, -14322.37, 14135.22, 0.00, 6715.27, 0.00, 0.01, -0.02, 1.04, 1484601233319
249, 19559.01, 0.00, 15768.46, -14331.98, 14133.79, 0.00, 6736.46, 0.00, 0.00, 0.00, 0.00, 1484601233322
250, 19541.53, 0.00, 15750.87, -14316.02, 14112.98, 0.00, 6725.95, 0.00, 0.00, 0.00, 0.00, 1484601233327
251, 19530.91, 0.00, 15739.92, -14304.76, 14118.61, 0.00, 6699.38, 0.00, 0.00, 0.00, 0.00, 1484601233332
252, 19545.53, 0.00, 15754.76, -14318.10, 14139.22, 0.00, 6715.00, 0.00, 0.00, 0.00, 0.00, 1484601233336
253, 19558.09, 0.00, 15767.68, -14330.40, 14142.19, 0.00, 6729.84, 0.00, 0.00, 0.00, 0.00, 1484601233340
254, 19542.96, 0.00, 15752.93, -14316.92, 14120.09, 0.00, 6721.57, 0.00, 0.00, 0.00, 0.00, 1484601233343
255, 19529.52, 0.00, 15739.90, -14303.44, 14120.47, 0.00, 6698.46, 0.00, 0.00, 0.00, 0.00, 1484601233347
0, 19541.88, 0.00, 15751.85, -14314.71, 14134.48, 0.00, 6708.07, 0.00, 0.00, 0.00, 0.00, 1484601233352
1, 19556.12, 0.00, 15765.89, -14328.85, 14137.54, 0.00, 6735.59, 0.00, 0.00, 0.00, 0.00, 1484601233355
2, 19543.52, 0.00, 15752.86, -14317.63, 14120.49, 0.00, 6726.78, 0.00, 0.01, -0.02, 1.03, 1484601233359
3, 19527.91, 0.00, 15737.04, -14302.97, 14109.90, 0.00, 6703.38, 0.00, 0.00, 0.00, 0.00, 1484601233364
4, 19535.89, 0.00, 15744.77, -14309.70, 14120.42, 0.00, 6703.89, 0.00, 0.00, 0.00, 0.00, 1484601233368
5, 19554.38, 0.00, 15763.48, -14327.11, 14133.59, 0.00, 6730.87, 0.00, 0.00, 0.00, 0.00, 1484601233371
6, 19547.03, 0.00, 15756.50, -14321.01, 14118.84, 0.00, 6730.22, 0.00, 0.00, 0.00, 0.00, 1484601233376
7, 19527.00, 0.00, 15736.41, -14301.85, 14104.69, 0.00, 6706.77, 0.00, 0.00, 0.00, 0.00, 1484601233379
8, 19529.46, 0.00, 15738.73, -14303.37, 14114.30, 0.00, 6703.76, 0.00, 0.00, 0.00, 0.00, 1484601233383
9, 19545.37, 0.00, 15754.98, -14318.73, 14124.92, 0.00, 6722.53, 0.00, 0.00, 0.00, 0.00, 1484601233387
10, 19546.29, 0.00, 15755.70, -14319.85, 14120.25, 0.00, 6720.90, 0.00, 0.00, 0.00, 0.00, 1484601233392
11, 19530.30, 0.00, 15739.36, -14304.47, 14108.82, 0.00, 6702.62, 0.00, 0.00, 0.00, 0.00, 1484601233395
12, 19531.04, 0.00, 15740.23, -14304.71, 14115.77, 0.00, 6693.39, 0.00, 0.01, -0.02, 1.03, 1484601233399
13, 19552.12, 0.00, 15761.76, -14325.03, 14132.31, 0.00, 6716.52, 0.00, 0.00, 0.00, 0.00, 1484601233404
14, 19554.98, 0.00, 15764.77, -14328.90, 14123.33, 0.00, 6734.56, 0.00, 0.00, 0.00, 0.00, 1484601233408
15, 19534.35, 0.00, 15744.14, -14309.72, 14107.88, 0.00, 6716.56, 0.00, 0.00, 0.00, 0.00, 1484601233412
16, 19526.35, 0.00, 15735.92, -14301.52, 14107.37, 0.00, 6701.48, 0.00, 0.00, 0.00, 0.00, 1484601233415
17, 19541.06, 0.00, 15750.49, -14314.21, 14126.50, 0.00, 6709.30, 0.00, 0.00, 0.00, 0.00, 1484601233420
18, 19549.28, 0.00, 15760.28, -14322.51, 14126.46, 0.00, 6722.31, 0.00, 0.00, 0.00, 0.00, 1484601233423
19, 19536.45, 0.00, 15746.94, -14311.35, 14100.35, 0.00, 6714.80, 0.00, 0.00, 0.00, 0.00, 1484601233427
20, 19527.22, 0.00, 15736.21, -14302.30, 14100.35, 0.00, 6702.17, 0.00, 0.00, 0.00, 0.00, 1484601233432
21, 19537.19, 0.00, 15746.18, -14311.20, 14113.76, 0.00, 6710.49, 0.00, 0.00, 0.00, 0.00, 1484601233435
22, 19547.45, 0.00, 15756.86, -14321.52, 14113.65, 0.00, 6728.52, 0.00, 0.01, -0.03, 1.04, 1484601233439
23, 19534.06, 0.00, 15743.63, -14309.50, 14099.61, 0.00, 6713.30, 0.00, 0.00, 0.00, 0.00, 1484601233443
24, 19519.62, 0.00, 15729.21, -14295.37, 14096.33, 0.00, 6694.75, 0.00, 0.00, 0.00, 0.00, 1484601233448
25, 19530.82, 0.00, 15740.30, -14305.18, 14112.69, 0.00, 6700.36, 0.00, 0.00, 0.00, 0.00, 1484601233451
26, 19544.97, 0.00, 15754.31, -14318.50, 14120.20, 0.00, 6721.48, 0.00, 0.00, 0.00, 0.00, 1484601233454
27, 19535.27, 0.00, 15744.75, -14310.19, 14104.15, 0.00, 6713.90, 0.00, 0.00, 0.00, 0.00, 1484601233459
28, 19518.39, 0.00, 15727.87, -14294.07, 14095.32, 0.00, 6692.02, 0.00, 0.00, 0.00, 0.00, 1484601233463
29, 19527.38, 0.00, 15736.92, -14301.79, 14114.86, 0.00, 6696.22, 0.00, 0.00, 0.00, 0.00, 1484601233467
30, 19545.17, 0.00, 15754.87, -14318.95, 14125.47, 0.00, 6721.62, 0.00, 0.00, 0.00, 0.00, 1484601233472
31, 19541.97, 0.00, 15751.50, -14316.60, 14114.75, 0.00, 6723.69, 0.00, 0.00, 0.00, 0.00, 1484601233476
32, 19524.63, 0.00, 15734.02, -14299.89, 14099.41, 0.00, 6698.88, 0.00, 0.01, -0.03, 1.04, 1484601233480
33, 19526.80, 0.00, 15736.77, -14301.56, 14111.01, 0.00, 6696.85, 0.00, 0.00, 0.00, 0.00, 1484601233482
34, 19545.57, 0.00, 15755.68, -14319.40, 14124.96, 0.00, 6718.11, 0.00, 0.00, 0.00, 0.00, 1484601233487
35, 19543.72, 0.00, 15753.93, -14318.13, 14117.56, 0.00, 6721.48, 0.00, 0.00, 0.00, 0.00, 1484601233491
36, 19523.94, 0.00, 15734.55, -14299.68, 14100.84, 0.00, 6703.82, 0.00, 0.00, 0.00, 0.00, 1484601233496
37, 19523.60, 0.00, 15733.46, -14298.48, 14106.72, 0.00, 6693.63, 0.00, 0.00, 0.00, 0.00, 1484601233499
38, 19540.59, 0.00, 15750.38, -14314.30, 14121.05, 0.00, 6711.07, 0.00, 0.00, 0.00, 0.00, 1484601233505
39, 19545.15, 0.00, 15754.98, -14319.09, 14119.75, 0.00, 6722.49, 0.00, 0.00, 0.00, 0.00, 1484601233507
40, 19527.78, 0.00, 15737.08, -14303.24, 14107.55, 0.00, 6705.66, 0.00, 0.00, 0.00, 0.00, 1484601233511
41, 19520.29, 0.00, 15729.62, -14295.79, 14105.25, 0.00, 6689.12, 0.00, 0.00, 0.00, 0.00, 1484601233516
42, 19538.31, 0.00, 15748.21, -14312.40, 14121.81, 0.00, 6710.75, 0.00, 0.01, -0.02, 1.03, 1484601233519
43, 19546.46, 0.00, 15756.39, -14320.90, 14122.75, 0.00, 6728.39, 0.00, 0.00, 0.00, 0.00, 1484601233523
